DATE,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,FYR Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tom?and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1990,0,2846.94,6861.68,2250.07,11884.21,7213.37,0,18730.13,20328.26,0,15383.42,25605.09,848.26,8951.92,0,19715.23,3287.93,950.02,1411.61,2522.08,0,5438.88,6826.2,55923.83,8450.55,545.79,591.5,1633.62,693.75,1852.11,20302.03,627.85,783.09,5846.23,969.43,4876.15,1043.74,794.99,3632,4921.36,1985.98,0,15061.09,0,21272.3,0,4238.26,3638.23,4625.07,4426.32,2881.14,513.39,0,0,416.23,3632.71,18542.43,19661.79,12902.91,1015.31,0,20648.34,1242.67,13858.81,4660.09,3579.95,721.25,875.39,1915.12,1310.23,2041.75,17169.34,10968.38,18863.52,1164.57,2880.35,7053.9,0,13920.42,12836.41,20016.56,5283.41,19114.4,4341.63,0,1681.48,1151.23,7518.53,,24507.22,0,1030.31,0,4719.04,838.59,0,17403.31,0,36004.17,0,0,1073.32,450.22,6762.37,2652.39,929.28,11763.7,0,1880.42,4843.85,8261.13,0,0,3581.99,0,2639.23,233.32,0,4124.94,794.26,20962,14934.67,0,616.45,1630.7,27967.11,20763.32,1898.05,0,4890.53,953.75,3929.39,3415.61,2634.77,6568.36,12782.84,14404.48,46171.8,7355.22,0,605.4,0,0,1510.01,29512.39,1189.38,0,8753.55,494.77,22179.49,0,0,966.17,6405.53,0,15403.46,2103.04,9459.52,6112.06,3722.02,568.66,6681.48,3636.25,19891.22,30142.48,2854.96,10048.21,0,981.45,4263.99,0,1028.72,2490.73,7920.97,3560.34,7111.05,0,0,562.91,0,70521.56,17244.59,23913.76,6570.02,0,1460.38,9556.75,951.74,2145.32,1654.46,0
1991,0,2155.83,6835.35,2279.62,12503.69,8126.03,0,18911.02,21541.54,0,14930.25,25979.8,892.16,8889.14,0,20663.46,3689.29,987.34,1532.87,2687.18,0,5797.66,7006.62,57983.79,7863.99,598.8,628.12,1672.09,747.96,1786.69,20271.61,638.62,872.39,6402.59,1079.78,5052.98,1054.05,728.05,3729.17,5081.79,1973.75,0,15269,0,22239.22,2347.78,4454.33,3729.81,4909.84,4575.04,3032.4,506.84,0,0,385.75,3617.85,17939.24,20432.12,13706.64,1029.68,0,22117.75,1315.09,14546.09,4875.17,3722.76,716.62,951.2,2103.95,1345.98,2118.66,18548.27,9987.29,19289.59,1192.39,3189.06,8018.38,0,14537.35,13066.11,20981.63,5468.74,20326.51,4271.83,0,1709.79,1163.19,8488.73,,23396.42,0,1075.4,0,6617.71,895.33,0,20320.76,0,39875.64,0,0,1008.33,494.17,7539.11,2797.71,1014.14,12747.48,0,1890.98,5171.87,8718.88,0,0,3280.43,0,2866.52,250.86,0,4306.24,851.4,22014.48,14707.86,0,632.04,1674.03,29620.75,21952.2,2017.12,0,5412.68,1047.15,3945.94,3538.28,2645.09,6295.05,13688.41,15128.39,46082.98,6627.58,0,580.8,0,0,1534.96,33399.8,1225.59,0,9171.61,505.18,23764.34,0,0,1028.82,6394.9,0,16274.94,2381.67,9953.39,6252.38,3901.16,626.82,5863.44,3734.65,20216.37,30475.54,3171.36,11138.92,0,1002.26,4720.98,0,1033.5,2709.19,8349.54,3755.64,7269.52,0,0,571.68,0,71204.88,17532.7,24365.62,6988.29,0,1525.56,10580.64,1021.58,2249.4,1647.67,0
1992,0,2066.21,6933.24,2131.52,12708.39,9043.85,1416.27,19653.59,22240.08,4558.27,14435.31,28000.67,935.08,8573.55,4965.78,21383.04,4123.08,1001.88,1621.69,2736.57,0,5750.43,7017.44,60566.06,7439.99,597.37,630.95,1720.58,794.34,1719.28,20667.92,627.31,892.2,7217.28,1247.8,5287.41,1145.09,645.44,3796.61,5549.62,1937.41,8097.4,16640.41,0,23121.17,2349.02,4647.97,3954.58,5088.28,4598.18,3287.06,666.69,700.76,0,347.37,3878.13,17630.53,21131.88,13174.67,1029.62,0,22764.5,1365.12,14844.9,4907.83,3891.04,713.95,982.72,2318.86,1319.84,2227.38,19906.45,9901.5,18780.31,1260.72,3417.84,7684.49,0,15276.2,13825.01,21614.84,5705.99,20886.26,4810.37,7025.31,1679.84,1188.27,9123.12,,41897.49,1829.1,1143.44,5961.73,6898.88,935.76,0,19766.93,0,40965.89,0,6161.43,1012.38,462.76,8167.08,2963.01,995.38,13949.04,0,1914.99,5559.99,9050.77,0,2229.06,2988.99,0,2815.83,235.42,0,4638.97,883.67,22728.64,15017.09,0,584.43,1719.79,31194.99,23512.55,2164,0,5864.69,1129.88,4022.27,3532.87,2652.42,6552.34,14446.13,16069.93,51993.79,6208.25,11436.73,632.83,0,0,1535.52,33425.3,1235.07,0,10007.54,436.93,25258.48,0,11080.56,1152.78,6241.93,0,16732.25,2333.63,10404.54,6799.79,4274.25,597.93,6157.66,3844.18,20362.82,30737.61,3569.23,12220.99,1311.38,999.36,5198.71,0,1003.13,2652.42,8347.77,4064.99,7727.59,2991.95,0,581.78,6136.61,71964.77,17966.79,25466.83,7668.51,1768.67,1569.48,11213.77,1115.73,2371.6,1670.03,0
1993,0,2329.82,6787.96,1610.54,13419.72,9693.49,1275.76,20726.58,22646.35,3575.25,14570.72,30045.6,977.28,8847.73,4686.99,21581.41,4354.78,1045.87,1742.98,2840.11,0,5957.09,7400.44,60761.14,6802.59,616.19,606.72,1845.49,820.53,1654.72,21473.3,627.39,873.52,7762.56,1438.53,5615.14,1182.39,553.53,3735.42,5946.85,2039.6,7801.08,16738.98,0,23588.5,2181.47,4861.03,4262.49,5200.34,4745.89,3555.19,728.85,811.08,7324.61,389.81,4016.7,17825.28,21405.12,13688.56,1033.98,0,22974.72,1441.66,14863.56,4871.12,4024.2,724.59,1008.12,2561.59,1258.79,2359.16,21245.41,10087.02,19282.22,1323.33,3715.9,7822.73,0,15913.77,14309.39,21913.85,5921.79,21350.57,4953.68,6588.06,1668.48,1211.94,9878.79,,56375.6,1601.94,1205.02,5424.03,7351.59,971.34,0,19048.51,0,43087.39,0,5806.7,1026.43,516.63,8938.46,3112.51,1029.4,14703.02,0,2018.85,5916.83,9289.3,0,2260.56,2935.81,0,2808.66,252.59,0,4521.94,915.44,23398.25,15919.18,0,586.65,1796.38,32651.52,24697.46,2170.16,0,6200.62,1333.01,4234.81,3799.59,2709.31,6974.89,14674.48,17094.51,52270.54,6488.58,10704.54,618.66,0,0,1570.84,33111.91,1243,0,10767.18,472.69,28122.34,8208.1,11720.4,1193.04,6310.86,0,16852.79,2534.4,11101.44,6935.67,4534.02,631.22,6074.84,3953.39,20314.85,31116.4,3817.15,13240.09,1185.63,1004.56,5753.53,0,842.88,2700.3,8375.25,4223.84,8407.8,2729.25,0,624.77,5368.86,71109.77,18836.7,26441.65,8011.51,1728.39,1587.72,11253.4,1213.38,2405.92,1660.3,0
1994,0,2656.17,6719.63,1618.3,14207.04,10344.72,1406.67,21982.67,23545.92,2890.55,15086.97,30848.12,1021.15,8718.1,4231.65,22679.22,4327.84,1051.23,1867.76,2951.58,0,5878.48,7836.7,62411.33,6762.06,620.05,585.76,1968.33,755.88,1600.06,22671.59,690.55,919.07,8233.03,1643.13,5922.79,1119.98,513.63,3500.76,6176.54,2025.88,8623.48,17729.68,0,25296.86,2137.74,4965.77,4377.37,5425.33,4947.42,3796.31,840.76,933.83,7528.77,398.76,4250.5,18836.53,22297.31,14145.31,985.94,1537.51,23997.56,1487.52,15396.53,5010.11,4155.83,730.91,1038.71,2826.22,1112.35,2318.12,22551.2,10620.72,20197.14,1413.26,4014.56,7740.45,0,17153.74,15245.37,22853.34,6107.44,21932.38,5123.18,6291.37,1696.59,1241.67,10907.56,,60868.31,1306.22,1296,5750.15,7909.76,1015.13,0,19446.52,0,45029.71,0,5793.92,1016.02,470.02,9702.19,3328.5,1057.85,15559.22,0,1943.55,6210.55,9745.02,0,1593.5,3033.64,0,3116.23,263.93,0,4617.04,985.85,24454.94,17100.09,2023.01,602.09,1848.89,34842.19,25386.86,2254.51,0,6379.54,1405.3,4463.85,4291.63,2822.7,7480.98,15185.63,18054.77,53799.91,6929.5,9537.54,396.14,0,0,1609.08,33190.82,1233.12,0,10446.2,491.95,30875.02,8853.12,12604.26,1280.32,6499.43,0,17565.99,2755.78,11801.8,7054.26,4577.64,639.09,5701.69,4072.66,21420.72,31920.48,4005.58,14410.01,946.08,1011.8,6270.22,0,959.73,2820.03,8816.78,4361.6,7984.79,2246.82,0,655.43,4269.1,72830.52,19960.55,27755.76,8695.5,1641.1,1690.68,10976.2,1326.2,2505.22,1426.52,0
1995,0,2949.17,6980.53,1844.52,13408.39,10134.31,1585.08,22818.64,24632.3,2523.51,15750.07,31263.42,1069.4,9076.55,3860.32,23634.26,4333.6,1100.21,2033.74,3066.46,0,6264.08,8224.98,64990.04,6858.05,650.61,540.49,2105.99,795.51,1641.45,23518.13,718.12,876.48,9129.25,1842.37,6254.48,1159.9,521.61,3610.02,6369.05,2121.72,9537.93,19698.36,13840.59,26510.4,2048.99,5222.51,4636.28,5556.76,5170.08,4073.18,973.61,1143.64,8008.02,418.7,4494.18,19956.31,23161.49,14788.84,1008.48,1655.96,24857.62,1543.43,15977.45,5182.6,4328.25,748.87,1081.01,3014.33,1224.43,2403.67,23001.53,11132.06,20494.43,1522.2,4362.81,7812.8,0,19109.31,16612.79,23864.8,6334.35,22766.46,5391.42,5942.65,1753.98,1248.64,12078.58,,60128.55,1237.38,1381.25,6039.16,8432.42,1013.68,0,17024.92,6733.36,46408.86,0,5815.14,1022.26,539.36,10594.05,3580.64,1085.18,16835.84,0,2118.45,6530.1,9200.29,2056.46,1605.27,3245.58,0,2956.8,266.36,0,4769.18,1014.93,25479.22,17922.38,2140.07,554.7,1877.96,36863.68,26423.14,2357.63,0,6492.33,1348.85,4770.5,4634.15,2947.16,8150.86,15817.3,19121.36,55560.98,7624.23,9349.85,533.34,0,0,1644.51,33141.31,1290.46,0,10559.39,488.05,32724.73,9694.98,13392.89,1398.88,6698.03,0,18627.89,2952.06,12312.41,7182.07,4991.94,696.12,6383.36,4239.33,22693.11,32536.16,4201.78,15535.18,836.03,1039.64,6842.45,0,1143.19,2997.98,9321.69,4483.83,8574.5,2081.53,0,723.08,3861.05,73292.6,20832,28762.68,8694.01,1630.45,1699.11,11397.34,1458.9,2592.55,1460.26,0
1996,0,3248.64,7247.34,2070.46,14094.78,10760.72,1724.22,23951.32,25652.4,2622.11,16432.09,32014.28,1119.86,9601.51,4049.69,24419,4364.83,1132.66,2181.98,3171.94,3088.65,6592.02,8430.08,66418.22,6477.18,714.24,497.17,2235.85,829.12,1705.74,24080.63,659.29,889.12,9842.63,2040.36,6395.44,1140.94,507.97,3833.62,6368.71,2271.8,10184.64,20075.95,14713.6,27589.07,1953.81,5482.48,4976.98,5658.31,5397.95,4174.7,1579.43,1173.48,8726.18,469.85,4737.83,20989.47,23835.85,15224.03,1025.95,1910.95,25468.25,1603.67,16652.13,5478.96,4428.42,771.21,1119.58,3299.91,1274.63,2476.78,23843.37,11357.71,21787.06,1635.47,4735.06,8675.94,0,21116.24,17514.7,24613.03,6404.85,23735.02,5451.59,6158.04,1806.27,1264.43,13107.6,,57099.33,1330.38,1468.69,6373.25,8823.75,1091.72,0,17461.2,7270.55,47284.27,0,5951,1030.4,592.3,11563.97,3892.44,1158.12,17734.34,0,2219.1,6939.65,9737.61,2023.71,1543.41,3330.54,0,3325.06,333.96,0,4861.86,1061.39,26745.55,18667.97,2271.23,573.57,2002.55,39219.55,27016.29,2496.3,0,6954.06,1426.3,4835.33,4776.88,3022.2,8810.87,16606.72,19761.1,57745.38,8115.01,9177.01,612.96,0,0,1668.32,33806.3,1306.15,0,11654.84,481.81,34404.65,10535.26,14151.82,1407.37,6984.2,0,19382.28,3331.04,13122.53,7403.74,5138.13,736.51,7142.19,4379.39,23439.45,33110.39,4298.57,16664.48,804.5,1076.39,7286.77,0,1086.23,3051.55,10133.04,4807.88,9170.3,1940.59,0,777.01,3577.55,77585.92,21726.05,30047.31,9288.78,1656.26,1725.54,11338.49,1598.49,2661.34,1538.15,0
1997,0,2964.64,7329.61,2193.3,14786.35,11696.85,1830.47,25163.65,26627.1,2876.15,17248.13,32460.01,1175.02,10171.17,4609.88,25689.83,4437.04,1182.7,2303.19,3283.31,3745.4,7082.42,8732.53,64970.26,6529.77,750.7,499.57,2396.43,866.84,1777.38,25286.63,706.47,931.9,10527.86,2243.55,6640.93,1184.18,466.31,3765.69,6667.22,2381.02,10728.24,20632.53,14882.22,28845,1909.63,5697.74,5382.44,5910,5697.87,4388.72,3853.01,1274.73,10058.26,477.65,4659.79,22615.24,24733.75,15973.91,1012.4,2203.76,26382.37,1667.54,17628.53,5827.69,4583.27,805,1183.59,3544.57,1307.56,2586.66,25292.43,11971.03,23007.03,1698.17,4984.91,8805.96,0,23629.57,18090.58,25479.5,6345.8,24468.26,5572.74,6492.59,1791.39,1289.41,13989.77,,45813.27,1464.84,1562.51,7136.47,9819.85,1146.19,0,17365.31,8056.06,50301.57,0,6115.32,1052.88,626.51,12306.79,4280.08,1189.94,18783.49,1866.03,2105.35,7378.55,10405.28,1928.5,1601,3473.6,0,3272.89,366.46,0,4992.86,1108.43,28225.31,19344.33,2356.37,566.42,2087.29,41803.23,28555.28,2519.84,0,7379.01,1324.18,5024.23,5094.59,3161.67,9589.35,17559.99,20904.52,73907.27,7795.73,9495.08,684.25,0,0,1682.5,33931.68,1336.57,0,13144.72,419.95,36643.9,11253,15146.02,1379.47,7171.15,0,20422.25,3692,14163.89,7337.93,5422.86,1190.11,7659.31,4488.85,24523.6,34353.55,4222.86,17806.14,819.73,1103.19,7136.27,0,1109.76,2980.97,11078.54,5099.7,9846.55,1723.19,0,807.16,3553.33,81115.09,22724.25,31553.62,9811.4,1717.52,1794.55,12019.65,1731.18,2753.77,1580.57,0
1998,0,3287.41,7664.91,2253.5,15300.4,12142.25,1985.33,26340.43,27852.9,3052.8,17959.15,33508.8,1222.89,10638.12,5082.01,26424.27,4487.13,1207.73,2398.02,3447.55,4429.32,7061.87,8725.45,63661.39,6970.19,792.1,519.75,2574.63,897.35,1833.29,26327.29,725.33,982.55,10842.77,2422.55,6647.9,1185.57,444.22,3837.54,7129.12,2461.53,11293.67,21663.49,15010.74,29693.53,1879.91,5976.42,5729.12,6077.35,6061.48,4571.44,4669.65,1352.82,10684.21,450.05,4723.36,24031.09,25810.01,16301.29,1059.76,2319.01,27149.06,1720.78,18403.11,6575.03,4736.68,827.36,933.02,3507.54,1326.71,2633.26,23819.05,12636.11,24543.75,1788.65,4327.56,8962.07,0,25742.36,18605.12,26159.33,6275.31,24173.51,5656.01,6538.61,1810.9,1369.39,13271.7,,46691.99,1488.49,1615.62,7761.8,10243.01,1171.95,0,17173.36,8828.23,53481.49,0,6359.94,1071.52,622.68,11233.73,4653.22,1190.31,19499.84,1814.28,2126.01,7829.51,10824.11,2003.58,1786.35,3580.25,0,3488.49,403.96,936.49,5051.88,1125.96,29642.17,19560.73,2426.16,623.57,2159.16,43099.6,29077.46,2573.74,0,7844.61,1366.18,4980.56,5051.54,3108.63,10170.87,18507.35,22314.01,79938.7,7538.45,9103.55,686.7,2893.94,0,1711.76,34446.67,1396.66,0,13351.52,435.52,35007.55,11812.28,15866.09,1373.99,7177.74,0,21491.06,3622.95,14299.26,7771.57,5727.47,1446.69,7818.73,4552.22,25817.97,35646.61,4400.16,18598.39,855.48,1126.47,6597.76,0,1059.67,3096.87,12089.73,5342.24,9794.08,1833.52,0,820.98,3557.19,75236.81,23681.04,32929.04,10286.77,1783.76,1788.84,11946.86,1822.65,2859.13,1548.74,2161.58
1999,0,3812.42,7908.49,2269.81,15826.27,11782.05,2093.08,27580.17,29252.55,3408.37,19222.76,30627.84,1283.85,10811.81,5342.65,27726.21,4862.88,1254.53,2530.8,3477.04,4885.59,7714.81,8768.58,65053.57,7075.35,840.28,533.85,2868.59,996.14,1884.2,27885.23,748.56,966.04,10786.39,2624.99,6384.45,1201.29,425.36,3688.68,7648.3,2475.27,11235.56,22776.44,15473.91,30926.75,1910.9,6088.91,6113.6,5792.69,6393.34,4777.2,5772.47,1356.48,10862.71,472.76,5196.89,25422.47,27006.28,14703.02,1112.81,2443.22,28029.96,1779.02,19161.05,7131.91,4872.53,857.47,1079.18,3652.67,1359.48,2568.4,24587.35,13280.59,25643.18,1934.24,4377.99,9137.39,0,28651.19,19114.97,26971.73,6372.36,24448.43,5792.69,6842.49,1824.7,1342.87,14892.4,,46884.88,1545.13,1676.82,8159.78,10177.04,1205.77,0,17241.51,8934.97,58142.27,0,6708.34,1103.77,637.04,11800.56,4964.78,1247.05,20437,1919.82,2259.45,8075.17,11100.77,2058.05,1755.33,3697.25,0,3521.47,431.11,1041.58,5140.46,1167.34,31405.16,20633.23,2592.06,620.18,2193.22,44313.24,29089.7,2658.82,0,8108.83,1378.08,4887.95,5126.17,3184.83,10791.76,19411.16,23442.62,81416.25,7601.82,9870.04,650.05,2906.45,0,1749.59,32851.23,1471.86,0,13541.02,406.57,37409.59,11944.6,16958.56,1350.78,7351.43,0,22737.94,3727.56,14906.89,8009.11,5939.01,1760.7,7752.15,4667.57,27378.62,36624.59,4223.44,20001.99,873.04,1168.7,6940.26,0,1067.46,3200.17,13236.29,5675.81,9472.83,2142.33,0,874.7,3635.86,74053.7,24703.58,34601.72,10088.18,1861.89,1776.75,11181.86,1910.02,2921.2,1601.66,2178.27
2000,0,4184.05,8246.9,2322.68,16393.02,11829.84,2273.35,28768.7,30849.74,3647.12,20152.29,37435.34,1361.28,11477.26,5793.87,29314.75,5469.28,1305.01,2682.74,3524.62,5141.4,7911,9108.08,66767.38,7522.02,852.97,544.83,3088.32,1084.34,1952.82,29723.39,738.57,954.7,11374.74,2888.26,6621.3,1220.05,388.01,3944.05,8020.64,2416.4,12444.11,24380.32,16524.08,32715.82,1914.71,6372.61,6509.97,5901.13,6699.45,4965.94,11176.19,1280.63,12091,517.09,5189.7,27404.12,28514.84,14394.51,1166.94,2567.1,29548.9,1840.44,20312.49,7649.98,4988.36,884.01,1052.73,3675.58,1378.72,2760.43,26775.79,14199.89,27137.05,2018.92,4646.85,9729.72,0,31892.24,20727.22,28601.61,6507.81,25519.92,6025.07,7702.6,1822.3,1430.86,16452.39,,51056.86,1649.58,1792.92,8860.9,10267.21,1290.43,588,17965.31,9536.03,63562.93,0,7144.76,1143.1,640.46,12788.76,5240.99,1239.46,20603.22,2053.94,2235.61,8847.68,11775.37,2196.99,1836.06,3774.31,7778.58,3641.13,436.6,1198.53,5372.9,1239.93,33243.53,21814.04,2715.84,599.33,2351.15,46488.64,31150.29,2761.08,9126.76,8350.16,1341.59,4783.91,5302.11,3400.54,11628.87,20460.39,24575.55,86690.34,8010,11154.26,657.79,3113.66,0,1765.77,34638.43,1515.21,6165.36,14309.84,545.41,40949.59,12345.61,17979.51,1152.64,7717.57,0,24225.92,4075.32,16019.45,8025.16,6185.18,2176.3,7826.19,4825.06,29256.97,38803.18,4306.21,21590.45,947.94,1223.29,7358.2,1213.4,1048.98,3293.67,14524.12,5993.3,10199.03,2568.32,0,912.19,3975.7,86155.58,26135.5,36432.51,10097.58,1950.82,1881.82,11627.38,2058.15,3075.71,1657.57,2138.38
2001,0,4662.76,8562.15,2403.43,15759.52,11450.11,2561.94,29774.59,31904.4,3926.48,20840.11,37833.86,1434.18,11426.96,6225.86,30154.51,5703.04,1361.77,2843.12,3677.38,5358.69,7990.98,9314.42,68467.88,8282.9,906.61,539.33,3290.21,1175.41,2030.63,30615.35,744.94,1063.71,11888.47,3177.11,6798.44,1262.51,377.2,4069.32,7991.37,2411.76,13397.31,25537.73,17494.82,33615.46,1939.16,6513.22,6685.88,6139.2,6940.05,5140.05,18427.54,1111.32,13229.73,551.56,5392.26,28697.77,29529.83,14672.24,1225.73,2770.52,30711.9,1912.23,21513.3,7648.77,5099.63,921.51,1076.26,3839.15,1372.3,2841.23,27462.68,15115.07,28361.66,2128.13,4856.66,10075.61,0,34004.05,20754.07,29752.45,6682.56,26132.29,6329.42,8950.43,1885.85,1416.74,17459.13,,50246.97,1760.11,1889.84,9764.22,10513.59,1359.65,599.71,17776.1,10492.79,65519.22,34548.65,7060.26,1201.6,614.46,12805.37,5427.43,1420.79,20601.14,2185.63,2265.94,9250.31,11806.48,2290.68,1998.15,3981.93,8013.34,3945.81,489.69,1352.58,5621.03,1312.9,34464.9,22556.66,2818.03,628.28,2504.94,48339.93,32727.76,2815.7,9599.11,8418.24,1338.63,4754.3,5373.26,3496.73,12040.2,21183.48,26665.41,89394.76,8661.02,12080.11,682.7,3402.97,0,1830.45,34160.32,1579.5,6632.1,14291.05,736.17,40379.98,13042.03,18909.43,1056.43,7991.78,0,25480.84,4029.18,16999.28,7814.68,6432.73,2343.06,8274.72,4973.81,30301.74,40075.58,4445.31,21678.85,1047.41,1294.25,7712.56,1253.63,1030.4,3461.12,15421.26,6361.84,9701.73,3127.51,0,982.41,4480.45,84874.32,27362.89,37241.35,9947.68,2054.1,1817.76,12055.33,2220.16,3164.98,1740.11,2181.45
2002,845.3,4949.49,9046.01,2693.03,16232.33,10260.04,2996.23,31100.27,32756.21,4262.12,21419.33,36950.02,1501.37,11655.31,6678.54,31022.6,5906.04,1400.04,3071.58,3692.92,5671.11,8493.55,9615.45,70670.05,8967.66,929.36,540.48,3453.4,1248.27,2086.05,31676.32,745.68,1143.17,12256.9,3496.81,6987.48,1307.24,382.8,4199.32,8206.24,2346.93,14316.6,26460.46,18110.54,34168.56,1977.25,6430.69,7085.31,6350.54,7123.63,5323.35,21710.91,1187.97,14343.92,553.81,5637.07,29549.33,30105.51,14561.27,1168.82,2990.35,31152.04,1979.3,22591.41,8013.41,5247.25,967.62,1058.35,3942.9,1367.53,2932.9,28365.2,16074.2,28603.15,2211.34,5080.64,10876.08,0,35922.37,20640.63,30270.04,6774.33,26554.31,6638.39,9967.87,1872.24,1468.54,18938.81,,50149.87,1770.64,2022.82,10767.56,10541.85,1398.76,626.38,17608.1,11474.13,68227.72,37852.25,7255.6,1036.72,611.59,13368.35,5751.47,1443.69,21346.21,2262.28,2249.88,9487.64,11851.34,2346.71,2191.67,4197.16,8288.52,4081.63,525.98,1527.04,5989.99,1309.86,34806.47,23621.97,2843.96,648.75,2645.99,49482.23,32325.5,2882.09,10307.2,8567.79,1353.46,4730.03,5665.66,3607.78,12405.31,21555.69,27287.69,94515.17,9510.3,12871.48,751.98,3635.48,0,1866.64,32899.29,1572.16,7216.36,14416.4,903.42,42338.51,13827.1,19896.96,1015.41,8405.44,0,26166,4182.1,17194.24,7876.65,6900.66,2453.97,8612.4,5182.23,31293.7,40425.06,4648.81,23119.83,1136.9,1371.72,8236.5,1166.15,1006.9,3579.25,16829.62,6503.08,10325.23,3637.55,2626.56,1034.9,4834.01,83477.08,28376.97,38113.89,9387.71,2142.55,1710.62,10943.72,2382.32,3237.11,1800.2,2046.36
2003,900.07,5357.95,9744.58,2806.66,17314.39,11282.89,3496.87,32296.82,33509.47,4748.62,21268.22,37231.93,1594.4,12110.05,7337.88,31744.21,6381.09,1428.84,3318.59,3617.22,5960.29,8954.52,9790.34,72822.9,9665.83,989.73,549.18,3723.26,1357.42,2153.13,32585.23,697.03,1221.98,12786.33,3899.69,7314.04,1337.8,400.2,4196.2,8766.49,2301.35,15410.14,27392.89,19153,34886.66,2024.25,6980.57,7111.49,6540.62,7345.67,5535.95,24453.45,1208.2,15809.99,521.05,5799.74,30672.22,30743.21,14735.84,1236.53,3432.63,31542.11,2071.75,24315.66,8923.11,5352.07,982,1061.89,3995.3,1377.73,3064.95,29645.75,17080.3,29776.34,2397.56,5353.32,11754.46,6331.51,37446.99,20916.31,30842.95,7107.53,27489.69,6875.75,11049.43,1912.99,1500.35,19784.52,,57029.21,1909.5,2162.48,12019.16,10417.73,1481,456.53,19997.23,13010.77,69891.83,42510.53,7547.11,1126.58,645.02,14086.43,7239.25,1558.48,22165.46,2291.68,2363.02,10181.93,12109.35,2443.64,2389.69,4539.14,8662.59,4361.03,555.43,1761.81,6218.32,1364.75,35434.89,24746.91,2935.7,685.74,2938.7,50647.74,31561.48,3011.67,9766.17,8932.06,1407,4935.27,5927.66,3781.47,13111.53,21698.47,27829.24,95367.97,10314.96,14154.25,764.03,3850.15,0,1988.1,36431.12,1665.24,7705.21,13828.53,960.29,45767.94,14853.29,20859.93,1074.9,8714.7,0,27033.8,4466.06,16505.85,8340.06,7521.48,2636.42,9235.37,5489.62,32552.16,40936.94,4512.03,24461.51,1252.16,1444.07,8925.72,1169.6,1052.49,3670.82,19550.07,6930.94,10954.16,4299.6,2562.78,1082.92,5442.97,87364.99,29791.5,39591.87,9812.53,2252.43,1777.91,10097.8,2570.41,3319.67,1914.46,1741.45
