DATE,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,FYR Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tom?and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1990,0,3.31,25.02,12,0.06,32.53,0,17.17,7.65,0,0.25,0.49,107.39,0.25,0,9.95,0.19,5,0.54,6.51,0,1.38,146.59,0.25,8.72,8.81,5.46,0.35,7.93,11.69,27.63,2.91,5.65,13.18,1143.33,34.13,0.46,39.73,2.23,3.05,11.25,0,0.59,0,5.14,0,0.07,7.12,10.43,51.36,5.34,0.37,0,0,46.81,0.73,4.97,56.58,0.93,0.9,0,79.25,14.31,10.12,0.1,8.91,6.02,1.02,0.72,7.09,4.9,5.79,10.38,0.25,847.44,179.38,52.36,0,3.51,4.66,56.69,2.37,123.44,3.47,0,22.04,0.07,42.87,,2.13,0,4.25,0,2.7,1.6,0,4.26,0,0.38,0,0,11.55,10.04,18.27,0.21,7.96,0.35,0,2,1.06,85.61,0,0,2.07,0,24.04,13.57,0,1.35,18.11,14.95,3.43,0,7.52,90.56,4.25,1.84,103.07,0,2.47,3.76,4.18,21.75,60.94,38.19,10.01,3.53,0.48,23.46,147.7,6.45,0,0,0.11,15.19,7.56,0,0.07,4.04,3.05,0,0,0.31,36.79,0,38.84,16.27,0.04,0.13,0.11,25.75,0.41,0.86,8.59,6.67,12.72,20.4,0,24.72,56.3,0,3.67,0.1,1.22,8.15,52.44,0,0,17.58,0,1.84,57.24,250.05,3.09,0,0.15,19.41,66.02,12.09,8.01,9.79
1991,0,3.25,25.64,12.36,0.06,32.97,0,17.38,7.71,0,0.26,0.51,109.94,0.25,0,9.99,0.19,5.18,0.54,6.65,0,1.42,149.09,0.26,8.64,9.05,5.62,0.36,8.18,12.05,27.99,2.98,5.78,13.42,1158.23,34.83,0.45,41.04,2.3,3.12,11.7,0,0.61,0,5.15,0.5,0.07,7.24,10.67,52.42,5.43,0.39,0,0,48.42,0.74,5,56.84,0.96,0.94,0,80.28,14.67,10.27,0.1,9.12,6.35,1.04,0.72,7.22,5.04,5.86,10.37,0.26,864.25,182.35,53.65,0,3.53,4.95,56.74,2.38,123.93,3.7,0,22.69,0.07,43.3,,1.36,0,4.37,0,2.75,1.63,0,4.36,0,0.39,0,0,11.9,10.28,18.55,0.22,8.13,0.36,0,2.05,1.07,87.35,0,0,2.12,0,24.52,13.89,0,1.4,18.57,15.07,3.52,0,7.77,93.16,4.27,1.91,105.35,0,2.53,3.88,4.46,22.18,62.36,38.29,9.98,3.55,0.49,23.42,148.3,6.65,0,0,0.12,15.95,7.78,0,0.07,4.05,3.14,0,0,0.32,37.69,0,38.94,16.45,0.04,0.14,0.11,26.53,0.41,0.89,8.64,6.76,13.1,20.61,0,25.53,56.96,0,3.75,0.1,1.23,8.32,53.49,0,0,18.2,0,1.93,57.44,253.39,3.11,0,0.15,19.88,67.24,12.66,8.26,10.09
1992,0,3.22,26.27,12.73,0.06,33.42,3.45,17.56,7.8,7.46,0.26,0.52,112.43,0.25,10.22,10.02,0.2,5.38,0.53,6.79,0,1.47,151.55,0.27,8.55,9.3,5.78,0.37,8.43,12.41,28.32,3.05,5.92,13.67,1171.71,35.53,0.46,42.39,2.37,3.19,12.16,4.73,0.62,0,5.16,0.51,0.07,7.38,10.91,53.51,5.51,0.4,3.43,0,50.1,0.74,5.03,57.11,0.99,0.98,0,80.98,15.05,10.37,0.1,9.33,6.73,1.06,0.72,7.36,5.18,5.93,10.37,0.26,881.88,185.38,59.14,0,3.56,5.12,56.77,2.4,124.37,3.84,17.05,23.37,0.07,43.75,,1.42,4.43,4.5,2.68,2.82,1.69,0,4.46,0,0.39,0,1.93,12.26,10.4,19.07,0.23,8.32,0.36,0,2.11,1.08,89.11,0,4.36,2.16,0,25,14.35,0,1.46,19.05,15.18,3.55,0,8.04,95.73,4.3,1.98,108.04,0,2.58,4.18,4.55,22.6,63.82,38.39,9.97,3.58,0.49,23.33,148.6,6.66,0,0,0.12,16.95,7.99,0,0.07,4.03,3.23,0,2,0.33,38.65,0,39.07,16.63,0.04,0.14,0.11,27.32,0.42,0.91,8.69,6.84,13.48,20.8,5.54,26.34,57.79,0,3.82,0.1,1.24,8.49,54.55,3.95,0,18.8,51.87,2.01,57.59,256.78,3.13,21.36,0.15,20.35,68.45,13.29,8.51,10.41
1993,0,3.2,26.89,13.11,0.06,33.92,3.37,17.72,7.88,7.49,0.27,0.53,114.9,0.25,10.24,10.07,0.21,5.58,0.52,6.98,0,1.51,153.99,0.27,8.46,9.55,5.77,0.38,8.7,12.79,28.65,3.13,6.06,13.91,1185.17,36.21,0.47,43.79,2.44,3.28,13.36,4.62,0.64,0,5.18,0.53,0.07,7.51,11.15,54.62,5.6,0.41,3.42,1.51,51.81,0.76,5.06,57.37,1.01,1.04,0,81.34,15.43,10.43,0.1,9.55,7.14,1.08,0.72,7.51,5.32,6.04,10.37,0.26,901,188.45,58.61,0,3.57,5.26,56.82,2.42,124.77,3.99,16.9,24.07,0.08,44.2,,1.46,4.51,4.63,2.67,2.9,1.73,0,4.56,0,0.4,0,1.94,12.64,10.46,19.6,0.23,8.54,0.36,0,2.17,1.1,90.89,0,4.35,2.18,0,25.47,14.89,0,1.5,19.55,15.29,3.6,0,8.31,98.36,4.33,2.05,112.61,0,2.64,4.29,4.64,22.64,65.32,38.5,9.98,3.6,0.49,23.21,148.4,6.25,0,0,0.12,17.28,8.24,0,0.07,3.99,3.31,5.31,1.99,0.34,39.62,0,39.19,16.85,0.04,0.14,0.11,28.13,0.43,0.93,8.75,6.91,13.87,21,5.57,27.15,58.1,0,3.9,0.1,1.24,8.57,55.46,3.99,0,19.4,51.72,2.08,57.71,260.15,3.15,21.85,0.16,20.82,69.65,13.95,8.75,10.78
1994,0,3.14,27.5,13.5,0.07,34.35,3.29,17.89,7.93,7.6,0.27,0.54,117.37,0.26,10.23,10.1,0.21,5.79,0.51,7.18,0,1.55,156.43,0.28,8.38,9.82,5.87,0.39,10.43,13.17,28.96,3.2,6.21,14.15,1198.5,36.86,0.48,45.23,2.52,3.37,13.76,4.52,0.65,0,5.2,0.54,0.07,7.64,11.38,55.75,5.68,0.43,3.43,1.48,53.53,0.77,5.08,57.57,1.04,1.07,4.93,81.54,15.83,10.49,0.1,9.78,7.51,1.1,0.72,7.67,5.46,6.16,10.35,0.27,919,191.58,59.46,0,3.59,5.4,56.84,2.44,125.12,4.14,15.8,24.78,0.08,44.64,,1.5,4.53,4.75,2.63,2.98,1.77,0,4.65,0,0.4,0,1.95,13.04,10.53,20.14,0.24,8.76,0.37,0,2.23,1.11,92.66,0,4.35,2.2,0,25.93,15.45,0,1.55,20.07,15.38,3.65,4.56,8.61,101.07,4.35,2.11,115.54,0,2.69,4.4,4.73,22.99,66.84,38.58,10,3.63,0.5,23.06,148.5,5.79,0,0,0.13,17.7,8.48,0,0.07,3.95,3.42,5.34,1.99,0.35,40.56,0,39.3,17.1,0.04,0.14,0.11,28.95,0.43,0.94,8.82,6.97,14.24,21.18,5.61,27.96,58.8,0,3.98,0.1,1.25,8.79,56.38,4.1,0,20.1,51.3,2.23,57.86,263.33,3.18,22.28,0.16,21.28,70.83,14.6,9.02,11.15
1995,0,3.14,28.06,13.91,0.07,34.78,3.22,18.12,7.94,7.73,0.28,0.56,119.87,0.26,10.18,10.13,0.22,5.99,0.51,7.39,0,1.59,158.88,0.29,8.3,10.1,5.98,0.4,10.77,13.54,29.26,3.28,6.6,14.4,1211.21,37.49,0.49,46.73,2.59,3.47,14.16,4.45,0.66,10.33,5.22,0.56,0.07,7.77,11.6,56.9,5.75,0.44,3.45,1.45,55.23,0.78,5.1,57.75,1.07,1.11,4.79,81.82,16.23,10.54,0.1,10.01,7.84,1.13,0.73,7.82,5.59,6.31,10.34,0.27,937,194.76,61.58,0,3.6,5.54,56.84,2.46,125.44,4.26,15.68,25.52,0.08,45.09,,1.58,4.6,4.87,2.5,3.03,1.86,0,4.75,3.63,0.41,0,1.96,13.45,10.67,20.68,0.25,8.99,0.37,0,2.29,1.13,94.43,0.11,4.35,2.24,0,26.39,15.98,0,1.59,20.59,15.46,3.71,4.66,8.9,103.85,4.37,2.17,118.5,0,2.75,4.52,4.83,23.35,68.41,38.58,10.03,3.66,0.5,22.93,148.3,5.47,0,0,0.13,18.14,8.71,0,0.08,3.93,3.53,5.37,1.99,0.36,41.43,0,39.39,17.28,0.04,0.15,0.11,27.95,0.44,0.96,8.84,7.02,14.61,21.36,5.67,28.77,59.47,0,4.09,0.1,1.26,8.96,57.45,4.19,0,20.7,50.87,2.41,58.03,266.46,3.2,22.69,0.17,21.75,72,15.22,9.25,11.52
1996,0,3.17,28.57,14.32,0.07,35.2,3.17,18.33,7.95,7.76,0.28,0.57,122.4,0.27,10.14,10.14,0.22,6.18,0.51,7.59,3.65,1.62,161.32,0.3,8.23,10.4,6.09,0.41,11.09,13.92,29.57,3.35,6.76,14.6,1223.89,38.1,0.5,47.91,2.59,3.57,14.56,4.49,0.67,10.32,5.25,0.57,0.07,7.9,11.8,58.2,5.81,0.46,3.51,1.43,56.9,0.79,5.12,57.94,1.09,1.14,4.68,82.01,16.64,10.59,0.1,10.24,8.1,1.15,0.73,7.97,5.72,6.47,10.32,0.27,955.06,197,60.06,0,3.63,5.68,56.84,2.49,125.71,4.38,15.48,26.28,0.08,45.53,,1.7,4.66,4.99,2.47,3.07,1.84,0,4.84,3.6,0.41,0,1.98,13.88,10.88,21.22,0.25,9.22,0.37,0,2.36,1.14,96.18,0.11,4.33,2.27,0,26.85,16.46,0,1.64,21.12,15.53,3.76,4.75,9.22,106.71,4.39,2.23,121.48,0,2.8,4.64,4.93,23.71,71.9,38.61,10.06,3.69,0.51,22.8,148.3,5.41,0,0,0.13,18.58,8.94,0,0.08,3.92,3.67,5.38,1.99,0.37,42.2,0,39.48,17.49,0.04,0.15,0.11,28.6,0.44,0.99,8.84,7.06,14.97,21.53,5.74,29.58,60.08,0,4.21,0.1,1.26,9.09,58.53,4.27,0,21.4,50.4,2.44,58.16,269.58,3.22,23.13,0.17,22.22,73.16,15.8,9.5,11.91
1997,0,3.15,29.05,14.75,0.07,35.6,3.14,18.51,7.97,7.84,0.29,0.59,124.95,0.27,10.09,10.17,0.23,6.36,0.52,7.83,3.76,1.66,163.78,0.3,8.16,10.7,6.19,0.42,11.4,14.31,29.87,3.43,6.93,14.8,1236.26,38.6,0.51,48.92,2.67,3.66,14.94,4.57,0.68,10.31,5.28,0.59,0.07,8.02,11.99,59.4,5.86,0.47,3.58,1.41,58.54,0.79,5.13,58.12,1.12,1.19,4.56,82.06,17.07,10.63,0.1,10.47,8.3,1.17,0.73,8.11,5.85,6.52,10.3,0.27,973.44,199.28,60.99,0,3.66,5.82,56.88,2.51,126.01,4.51,15.19,27.06,0.08,45.95,,2.21,4.73,5.1,2.45,3.09,1.85,0,4.92,3.58,0.42,0,1.98,14.33,11.15,21.77,0.26,9.46,0.37,0.05,2.43,1.15,97.93,0.11,4.32,2.3,0,27.31,16.92,0,1.7,21.65,15.61,3.8,4.84,9.54,109.65,4.41,2.27,124.49,0,2.86,4.76,5.03,24.07,73.53,38.64,10.11,3.72,0.53,22.68,147.8,5.66,0,0,0.13,19.04,9.16,7.57,0.08,3.93,3.8,5.35,1.99,0.38,42.91,0,39.58,17.7,0.04,0.15,0.11,29.2,0.45,1.01,8.85,7.08,15.33,21.74,5.82,30.39,60.68,0,4.35,0.1,1.26,9.22,59.62,4.34,0,22.1,49.97,2.58,58.31,272.82,3.26,23.87,0.18,22.68,74.31,16.34,9.76,11.79
1998,0,3.13,29.51,15.2,0.07,36.01,3.11,18.71,7.97,7.91,0.29,0.61,127.48,0.27,10.05,10.19,0.24,6.55,0.53,7.91,3.65,1.7,166.25,0.31,8.11,11,6.3,0.43,11.69,14.71,30.12,3.5,7.11,15,1247.61,39.2,0.52,49.9,2.74,3.75,15.33,4.5,0.68,10.3,5.3,0.6,0.07,8.15,12.17,60.7,5.9,0.49,3.68,1.39,60.18,0.8,5.15,58.3,1.15,1.23,4.51,82.04,17.51,10.69,0.1,10.72,8.46,1.19,0.74,8.26,5.98,6.58,10.28,0.27,992,201.58,61.84,0,3.7,5.97,56.9,2.53,126.35,4.62,14.96,27.87,0.08,46.29,,2.27,4.81,5.2,2.42,3.11,1.85,2.7,5.01,3.55,0.42,0,1.99,14.79,11.46,22.33,0.26,9.71,0.38,0.05,2.5,1.16,99.63,0.11,3.66,2.33,0,27.78,17.35,45.3,1.75,22.18,15.71,3.83,4.93,9.87,112.67,4.44,2.32,127.51,0,2.92,4.88,5.13,24.45,75.16,38.66,10.16,3.75,0.55,22.57,147.5,6.18,0.17,0,0.14,19.5,9.39,7.57,0.08,3.96,3.93,5.36,1.98,0.39,43.56,0,39.72,17.94,0.04,0.15,0.11,29.8,0.45,1.03,8.85,7.1,15.7,21.93,5.94,31.2,61.28,0,4.5,0.1,1.26,9.33,62.46,4.4,0,22.8,49.55,2.83,58.48,276.02,3.27,24.23,0.18,23.13,75.46,16.86,10.03,11.76
1999,0,3.11,29.97,15.65,0.07,36.4,3.09,18.92,7.98,8.02,0.3,0.71,129.97,0.27,10.02,10.21,0.24,6.74,0.55,8,3.73,1.73,168.75,0.32,8.07,11.3,6.3,0.43,11.96,15.12,30.37,3.57,7.29,15.2,1257.86,39.7,0.53,50.9,2.82,3.84,15.73,4.55,0.69,10.29,5.31,0.62,0.07,8.28,12.35,62,5.93,0.5,3.8,1.38,61.83,0.81,5.16,58.5,1.18,1.26,4.47,82.16,17.95,10.75,0.1,10.97,8.6,1.22,0.74,8.4,6.11,6.64,10.25,0.28,1010.19,203.91,62.82,0,3.74,6.12,56.91,2.56,126.59,4.74,14.9,28.7,0.08,46.62,,2.26,4.88,5.3,2.4,3.16,1.86,2.91,5.09,3.52,0.43,0,2,15.26,11.77,22.91,0.27,9.98,0.38,0.05,2.57,1.17,101.27,0.11,3.65,2.36,0,28.24,17.8,45.87,1.81,22.69,15.81,3.85,5.02,10.18,115.77,4.47,2.36,130.56,0,2.98,5.01,5.24,24.82,76.78,38.67,10.22,3.78,0.57,22.46,146.9,6.84,0.17,0,0.14,19.98,9.62,7.54,0.08,4.03,3.96,5.37,1.98,0.4,44.2,0,39.93,18.21,0.05,0.15,0.11,30.4,0.46,1.05,8.86,7.12,16.09,22.09,6.13,32.01,61.85,0.82,4.65,0.1,1.27,9.46,63.36,4.45,0,23.5,49.12,3.03,58.68,279.2,3.29,24.58,0.19,23.59,76.6,17.39,10.31,11.72
2000,0,3.09,30.51,16.12,0.08,36.78,3.08,19.14,8,8.14,0.3,0.64,132.38,0.27,9.99,10.24,0.25,6.95,0.56,8.28,3.78,1.76,173.45,0.33,8.15,11.6,6.43,0.44,12.22,15.54,30.65,3.64,7.48,15.4,1267.43,40.3,0.54,52.43,2.9,3.81,16.13,4.38,0.7,10.28,5.33,0.64,0.07,8.4,12.53,63.77,5.96,0.52,4.13,1.4,63.5,0.81,5.17,58.86,1.21,1.3,4.44,82.26,18.41,10.78,0.1,11.23,8.75,1.27,0.74,8.55,6.24,6.71,10.22,0.28,1029.19,206.27,63.86,0,3.79,6.29,56.92,2.58,126.83,4.86,14.87,29.49,0.08,47.01,,2.22,4.92,5.39,2.38,3.24,1.86,3.07,5.18,3.5,0.43,0,2.01,15.75,12.07,23.5,0.27,10.26,0.38,0.05,2.64,1.19,102.81,0.11,3.64,2.39,0.61,28.47,18.28,46.38,1.83,23.18,15.93,3.87,5.1,10.49,118.95,4.5,2.4,133.61,0.02,3.04,5.13,5.35,25.21,76.79,38.26,10.29,3.81,0.59,22.44,146.3,7.5,0.18,0,0.14,20.47,9.86,7.52,0.08,4.14,4.03,5.38,1.99,0.41,44.85,0,40.26,18.47,0.05,0.16,0.11,31.1,0.47,1.06,8.88,7.16,16.51,22.28,6.25,32.82,62.32,0.9,4.79,0.1,1.27,9.55,64.27,4.5,0,24.3,48.66,3,58.89,282.3,3.3,24.91,0.19,24.06,77.64,17.94,10.59,11.69
2001,0,3.06,30.95,16.6,0.08,37.16,3.06,19.39,8.02,8.23,0.31,0.66,134.73,0.27,9.96,10.26,0.26,7.18,0.58,8.25,3.8,1.78,175.89,0.33,7.89,11.9,6.75,0.45,12.47,15.98,30.97,3.7,7.67,15.57,1276.27,40.81,0.55,54,2.99,3.95,16.55,4.31,0.71,10.23,5.35,0.66,0.07,8.51,12.82,65.18,5.99,0.54,4.26,1.39,65.41,0.82,5.18,59.27,1.24,1.34,4.4,82.44,18.88,10.84,0.1,11.51,8.9,1.3,0.74,8.69,6.37,6.73,10.2,0.28,1048,209.21,64.58,0,3.85,6.44,56.96,2.61,127.13,4.98,14.85,30.31,0.09,47.36,,2.31,4.97,5.47,2.35,3.36,1.87,3.16,5.26,3.47,0.44,0.44,2.02,16.24,12.34,24.12,0.28,10.56,0.39,0.05,2.72,1.2,104.24,0.11,3.64,2.43,0.62,28.83,18.79,46.8,1.83,23.66,16.05,3.92,5.17,11.06,122.23,4.52,2.44,136.64,0.02,3.1,5.26,5.46,25.6,78.59,38.25,10.36,3.82,0.61,22.41,145.2,8.01,0.18,0,0.14,20.98,10.12,7.5,0.08,4.3,4.14,5.38,1.99,0.42,45.51,0,40.72,18.73,0.05,0.16,0.11,31.9,0.47,1.08,8.91,7.2,16.96,22.41,6.38,33.63,62.91,0.91,4.93,0.1,1.27,9.65,65.17,4.55,0,25.1,48.24,3.17,59.11,285.22,3.31,25.21,0.2,24.54,78.69,18.51,10.86,11.66
2002,22.2,3.05,31.41,17.1,0.08,37.52,3.05,19.61,8.06,8.33,0.31,0.71,137.01,0.27,9.9,10.31,0.27,7.42,0.6,8.55,3.83,1.81,178.28,0.34,7.85,12.3,7,0.46,12.71,16.42,31.31,3.77,7.86,15.67,1284.53,41.33,0.56,55.62,3.08,4.02,16.98,4.31,0.71,10.2,5.37,0.67,0.07,8.63,13.09,66.53,6.01,0.55,4.4,1.38,67.22,0.82,5.2,59.69,1.27,1.38,4.37,82.54,19.37,10.89,0.1,11.79,9.05,1.33,0.74,8.84,6.5,6.73,10.18,0.29,1064.06,212.19,65.66,0,3.92,6.57,56.99,2.63,127.4,5.1,14.87,31.15,0.09,47.62,,2.42,5.01,5.55,2.32,3.52,1.87,3.21,5.34,3.44,0.44,0.44,2.02,16.74,12.81,24.73,0.28,10.88,0.4,0.05,2.8,1.21,105.58,0.11,3.63,2.46,0.62,29.19,19.32,47.15,1.86,24.1,16.15,3.99,5.25,11.46,125.59,4.55,2.48,139.76,0.02,3.16,5.38,5.57,25.99,80.16,38.24,10.42,3.82,0.63,21.8,145,8.36,0.18,0,0.14,21.49,10.39,7.5,0.08,4.49,4.18,5.38,1.99,0.44,45.55,0,41.42,19.01,0.05,0.16,0.11,32.7,0.48,1.08,8.94,7.26,17.44,22.52,6.51,34.44,63.49,0.92,5.05,0.1,1.28,9.75,66,4.6,0.01,25.9,47.82,3.35,59.32,288.02,3.31,25.52,0.2,25.02,79.73,19.09,11.14,11.63
2003,23.12,3.04,31.89,17.62,0.08,37.87,3.04,19.83,8.1,8.42,0.32,0.77,139.19,0.27,9.83,10.36,0.27,7.67,0.62,9.14,3.86,1.83,180.62,0.35,7.8,12.7,7.2,0.47,12.93,16.88,31.6,3.83,8.6,15.84,1292.27,41.85,0.58,57.29,3.16,4.09,17.43,4.31,0.72,10.19,5.38,0.69,0.07,8.75,13.32,67.91,6.03,0.57,4.55,1.38,71.34,0.82,5.21,60.1,1.3,1.42,4.32,82.53,19.86,10.92,0.1,12.09,9.21,1.36,0.74,8.98,6.63,6.76,10.14,0.29,1080.5,215.22,67.32,25.96,3.98,6.69,57.13,2.65,127.63,5.23,14.95,32.01,0.09,47.86,,2.55,5.07,5.62,2.3,3.69,1.88,3.22,5.42,3.42,0.45,0.45,2.03,17.25,13.1,25.32,0.29,11.22,0.4,0.05,2.88,1.21,106.89,0.11,3.62,2.49,0.62,29.52,19.87,47.46,1.89,24.53,16.23,4.06,5.31,11.83,129.05,4.57,2.53,142.86,0.02,3.23,5.52,5.68,26.4,81.88,38.22,10.46,3.83,0.66,21.63,144.3,8.58,0.18,0,0.15,22.02,10.67,7.48,0.08,4.71,4.12,5.39,2,0.45,46.13,0,42.2,19.23,0.05,0.16,0.11,33.6,0.48,1.09,8.98,7.31,17.95,22.61,6.64,35.49,64.05,0.94,5.17,0.1,1.28,9.84,66.8,4.65,0.01,26.8,47.44,3.55,59.55,290.73,3.3,25.8,0.2,25.51,80.9,19.7,11.43,11.64
2004,24.02,3.03,32.37,18.14,0.08,38.23,3.03,20.05,8.14,8.52,0.32,0.82,141.24,0.27,9.76,10.4,0.28,7.92,0.63,9.28,3.89,1.85,182.91,0.35,7.76,13,7.34,0.47,13.15,17.36,31.9,3.89,8.82,16,1299.88,42.37,0.59,59.01,3.26,4.15,17.88,4.44,0.73,10.2,5.4,0.71,0.07,8.86,13.55,69.31,6.05,0.59,4.7,1.37,73.2,0.82,5.22,60.51,1.33,1.46,4.27,82.5,20.37,10.94,0.1,12.4,9.38,1.39,0.74,9.12,6.76,6.8,10.12,0.29,1097.44,218.29,68.35,26.67,4.05,6.81,57.5,2.67,127.73,5.35,15.08,32.89,0.09,48.04,,2.75,5.14,5.7,2.28,3.85,1.88,3.24,5.51,3.38,0.46,0.46,2.03,17.76,13.39,25.91,0.29,11.57,0.4,0.05,2.97,1.22,108.26,0.11,3.61,2.52,0.62,29.84,20.44,47.74,1.92,24.92,16.28,4.11,5.38,12.23,132.6,4.6,2.57,145.96,0.02,3.29,5.65,5.79,26.8,83.56,38.19,10.48,3.83,0.72,21.52,143.8,8.71,0.18,0.03,0.15,22.56,10.97,7.46,0.08,4.93,4.17,5.37,2,0.46,46.73,0,42.86,19.44,0.05,0.16,0.11,34.47,0.49,1.1,9.01,7.36,18.51,22.69,6.78,36.54,64.6,0.95,5.29,0.1,1.29,9.93,67.6,4.7,0.01,27.8,47.1,3.76,59.84,293.39,3.3,26.02,0.21,25.99,82.03,20.33,11.73,11.73
2005,24.86,3.01,32.86,18.69,0.08,38.59,3.01,20.31,8.2,8.61,0.33,0.89,143.14,0.27,9.7,10.45,0.29,8.18,0.65,9.41,3.92,1.88,185.15,0.37,7.72,13.4,7.49,0.48,13.36,17.84,32.2,3.96,9.04,16.17,1307.56,42.89,0.6,60.78,3.35,4.22,18.34,4.44,0.74,10.2,5.41,0.73,0.07,8.97,13.72,70.75,6.07,0.6,4.85,1.36,75.1,0.82,5.24,60.96,1.36,1.5,4.21,82.44,20.89,10.97,0.1,12.71,9.58,1.42,0.74,9.26,6.9,6.84,10.1,0.29,1114,221.4,69.39,27.38,4.13,6.93,57.88,2.68,127.75,5.47,15.22,33.8,0.09,48.14,,2.99,5.19,5.79,2.25,3.99,1.88,3.28,5.59,3.32,0.46,0.48,2.04,18.29,13.65,26.48,0.29,11.94,0.4,0.05,3.05,1.23,109.75,0.11,3.6,2.55,0.62,30.17,21.01,48.03,1.96,25.29,16.32,4.16,5.45,12.79,136.25,4.63,2.62,149.65,0.02,3.35,5.78,5.9,27.22,85.26,38.17,10.5,3.82,0.82,21.38,143.2,8.83,0.18,0.03,0.16,23.33,11.27,7.44,0.08,5.12,4.27,5.38,2,0.47,47.35,0,43.66,19.62,0.05,0.16,0.11,35.3,0.5,1.11,9.05,7.42,19.12,22.77,6.92,37.59,65.15,0.97,5.41,0.1,1.3,10.03,68.44,4.75,0.01,28.7,46.75,4.11,60.24,296.12,3.31,26.31,0.21,26.48,82.39,20.98,12.04,11.83
2006,25.63,2.99,33.35,19.25,0.08,38.97,3,20.63,8.25,8.71,0.33,0.96,144.87,0.27,9.63,10.51,0.3,8.44,0.67,9.63,3.92,1.9,187.34,0.38,7.68,13.8,7.64,0.48,13.56,18.34,32.53,4.03,9.26,16.33,1314.48,43.41,0.61,62.6,3.45,4.28,18.82,4.44,0.76,10.22,5.43,0.75,0.07,9.07,13.97,72.21,6.1,0.62,5.01,1.35,77.05,0.83,5.26,61.4,1.4,1.55,4.16,82.32,21.42,11.01,0.1,13.03,9.8,1.45,0.74,9.41,7.04,6.9,10.08,0.3,1130,224.56,70.5,28.06,4.23,7.05,58.06,2.7,127.75,5.6,15.4,34.74,0.1,48.37,,3.18,5.25,5.9,2.23,4.08,1.89,3.39,5.69,3.27,0.47,0.51,2.04,18.83,14.04,26.83,0.3,12.33,0.41,0.05,2.95,1.23,111.38,0.11,3.59,2.58,0.62,30.51,21.74,48.34,1.99,25.63,16.35,4.21,5.64,13.25,140,4.67,2.67,152.53,0.02,3.41,5.92,6.01,27.64,86.97,38.16,10.52,3.81,0.97,21.26,142.8,9,0.18,0.03,0.16,24.12,11.58,7.41,0.09,5.28,4.4,5.39,2,0.48,47.99,0,44.36,19.77,0.05,0.17,0.11,36.22,0.5,1.12,9.11,7.46,19.6,22.88,7.06,38.64,65.63,0.99,5.53,0.1,1.3,10.13,69.3,4.8,0.01,29.7,46.47,5.01,60.58,298.93,3.31,26.66,0.22,26.84,83.31,21.62,12.38,12.01
