DATE,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,FYR Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tom?and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1990,,,,,,,,7.856,2.929,,,,,,,3.885,,,,,,,,,,,,,,,13.084,,,,,,,,,,,,0.274,0,2.65,,,,,,,,,0,,,2.493,22.9,,,,36.446,,3.871,,,,,,,,2.712,,0.125,,,,,1.16,1.492,21.528,,62.492,,,,,18.085,,,,,0,,,,,0,0.187,0,,,,,,,0.132,,,,,,,,,,,,,,6.388,1.535,,,,2.03,,,,,,,,,,4.822,0.972,,,,,,,,,,,,,1.603,0,0,,,,13.394,,,,,,,,4.592,3.819,,8.283,,,,,,,,,,,,,,,26.871,118.796,,,,,,,,
1991,,,,,,,,7.667,2.997,,,,,,,3.897,,,,,,,,,,,,,,,12.855,,,,,,,,,,,,0.267,0,2.636,,,,,,,,,0,,,2.365,22.846,,,,37.078,,3.78,,,,,,,,2.754,,0.125,,,,,1.156,1.583,21.666,,63.686,,,,,18.649,,,,,0,,,,,0,0.195,0,,,,,,,0.135,,,,,,,,,,,,,,6.549,1.509,,,,2.01,,,,,,,,,,4.967,0.982,,,,,,,,,,,,,1.663,0,0,,,,13.499,,,,,,,,4.499,4.024,,8.439,,,,,,,,,,,,,,,26.163,117.713,,,,,,,,
1992,,,,,,,,7.63,3.056,,,,,,,3.891,,,,,,,,,,,,,,,12.73,,,,,,,,,,,,0.278,0,2.623,,,,,,,,,0,,,2.196,22.816,,,,36.564,,3.835,,,,,,,,2.738,,0.123,,,,,1.165,1.65,21.623,,64.363,,,,,19.009,,,,,1.289,,,,,0,0.2,0,,,,,,,0.137,,,,,,,,,,,,,,6.651,1.514,,,,2.004,,,,,,,,,,4.655,0.992,,,,,,,,,,,,,1.719,0,0.97,,,,13.257,,,,,,,,4.307,4.026,,8.632,,,,,,,,,,,,,,,25.54,118.488,,,,,,,,
1993,,,,,,,,7.655,3.055,,,,,,,3.866,,,,,,,,,,,,,,,12.797,,,,,,,,,,,,0.279,0,2.564,,,,,,,,,0.713,,,2.061,22.686,,,,36.172,,3.872,,,,,,,,2.8,,0.136,,,,,1.183,1.751,21.307,,64.5,,,,,19.235,,,,,1.2,,,,,0,0.203,0,,,,,,,0.136,,,,,,,,,,,,,,6.7,1.545,,,,2.004,,,,,,,,,,4.564,1.01,,,,,,,,,,,,,1.737,2.148,0.936,,,,12.71,,,,,,,,4.058,3.99,,8.745,,,,,,,,,,,,,,,25.303,120.259,,,,,,,,
1994,,,,,,,,7.897,3.071,,,,,,,3.851,,,,,,,,,,,,,,,13.061,,,,,,,,,,,,0.283,0,2.545,,,,,,,,,0.696,,,2.045,22.608,,,,35.905,,3.944,,,,,,,,2.873,,0.138,,,,,1.221,1.871,20.915,,64.537,,,,,19.848,,,,,1.079,,,,,0,0.208,0,,,,,,,0.139,,,,,,,,,,,,,,6.743,1.611,,,,2.035,,,,,,,,,,4.56,1.032,,,,,,,,,,,,,1.799,2.11,0.924,,,,12.621,,,,,,,,4.028,3.966,,8.939,,,,,,,,,,,,,,,25.505,123.071,,,,,,,,
1995,,,,,,,,8.186,3.068,,,,,,,3.93,,,,,,,,,,,,,,,13.297,,,,,,,,,,,,0.296,4.963,2.598,,,,,,,,,0.659,,,2.09,22.812,,,,35.762,,4.062,,,,,,,,2.905,,0.141,,,,,1.282,1.96,20.761,,64.573,,,,,20.414,,,,,1.041,,,,,0,0.216,0,,,,,,,0.143,,,,,,,,,,,,,,6.884,1.686,,,,2.079,,,,,,,,,,4.531,1.076,,,,,,,,,,,,,1.857,2.147,0.922,,,,12.936,,,,,,,,4.086,3.963,,9.045,,,,,,,,,,,,,,,25.819,124.908,,,,,,,,
1996,,,,,,,,8.297,3.047,,,,,,,3.94,,,,,,,,,,,,,,,13.419,,,,,,,,,,,,0.298,4.972,2.634,,,,,,,,,0.649,,,2.119,22.075,,,,35.523,,4.114,,,,,,,,3.073,,0.141,,,,,1.329,2.165,20.819,,64.863,,,,,20.853,,,,,0.945,,,,,0,0.221,0,,,,,,,0.145,,,,,,,,,,,,,,7.006,1.74,,,,2.132,,,,,,,,,,4.607,1.112,,,,,,,,,,,,,1.772,2.225,0.904,,,,13.152,,,,,,,,4.063,3.961,,9.068,,,,,,,,,,,,,,,26.06,126.72,,,,,,,,
1997,,,,,,,,8.363,3.056,,,,,,,3.967,,,,,,,,,,,,,,,13.705,,,,,,,,,,,,0.299,4.937,2.673,,,,,,,,,0.62,,,2.162,21.992,,,,35.302,,3.788,,,,,,,,3.164,,0.141,,,,,1.38,2.194,20.858,,65.569,,,,,21.214,,,,,0.986,,,,,0,0.228,0,,,,,,,0.144,,,,,,,,,,,,,,7.224,1.75,,,,2.195,,,,,,,,,,4.728,1.133,,,,,,,,,,,,,1.849,2.129,0.888,,,,13.626,,,,,,,,4.023,3.958,,9.176,,,,,,,,,,,,,,,26.526,129.572,,,,,,,,
1998,,,,,,,,8.515,3.077,,,,,,,4.036,,,,,,,,,,,,,,,14.047,,,,,,,,,,,,0.304,4.822,2.681,,,,,,,,,0.61,,,2.203,22.13,,,,35.551,,4.018,,,,,,,,3.122,,0.147,,,,,1.526,2.228,21.048,,65.14,,,,,19.937,,,,,0.985,,,,,0,0.238,0,,,,,,,0.145,,,,,,,,,,,,,,7.431,1.739,,,,2.249,,,,,,,,,,4.86,1.136,,,,,,,,,,,,,1.883,2.119,0.887,,,,14.235,,,,,,,,4.087,4.011,,9.289,,,,,,,,,,,,,,,26.795,131.476,,,,,,,,
1999,,,,,,,,8.67,3.108,,,,,,,4.091,,,,,,,,,,,,,,,14.408,,,,,,,,,,,,0.301,4.714,2.689,,,,,,,,,0.582,,,2.296,22.355,,,,35.932,,4.031,,,,,,,,3.112,,0.152,,,,,1.625,2.297,21.276,,64.618,,,,,20.291,,,,,0.968,,,,,1.457,0.25,0,,,,,,,0.146,,,,,,,,,,,,,,7.61,1.766,,,,2.259,,,,,,,,,,4.927,1.142,,,,,,,,,,,,,1.921,2.065,0.9,,,,14.888,,,,,,,,4.177,4.043,,9.385,,,,,,,,,,,,,,,27.168,133.501,,,,,,,,
2000,,,,,,,,8.899,3.134,,,,,,,4.173,,,,,,,,,,,,,,,14.766,,,,,,,,,,,,0.31,4.681,2.713,,,,,,,,,0.585,,,2.335,22.768,,,,36.065,,4.088,,,,,,,,3.207,,0.156,,,,,1.698,2.392,21.595,,64.458,,,,,21.156,,,,,0.94,,,,,1.398,0.264,0,,,,,,,0.144,,,,,,,,,,,,,,7.796,1.799,,,,2.269,,,,,,,,,,5.03,1.161,,,,,,,,,,,,,2.134,2.025,0.914,,,,15.645,,,,,,,,4.269,4.082,,9.492,,,,,,,,,,,,,,,27.484,136.901,,,,,,,,
2001,,,,,,,,9.015,3.148,,,,,,,4.231,,,,,,,,,,,,,,,14.938,,,,,,,,,,,,0.319,4.684,2.741,,,,,,,,,0.59,,,2.367,23.077,,,,36.186,,4.202,,,,,,,,3.251,,0.158,,,,,1.75,2.434,21.965,,64.122,,,,,21.572,,,,,0.946,,,,,1.352,0.279,0.205,,,,,,,0.146,,,,,,,,,,,,,,7.815,1.845,,,,2.278,,,,,,,,,,5.121,1.129,,,,,,,,,,,,,2.063,2.037,0.92,,,,16.291,,,,,,,,4.347,4.15,,9.383,,,,,,,,,,,,,,,27.712,136.939,,,,,,,,
2002,,,,,,,,9.187,3.155,,,,,,,4.224,,,,,,,,,,,,,,,15.286,,,,,,,,,,,,0.325,4.731,2.71,,,,,,,,,0.59,,,2.372,23.445,,,,35.873,,4.265,,,,,,,,3.22,,0.156,,,,,1.777,2.453,22.23,,63.31,,,,,22.169,,,,,0.964,,,,,1.401,0.287,0.205,,,,,,,0.148,,,,,,,,,,,,,,7.915,1.905,,,,2.286,,,,,,,,,,5.151,1.159,,,,,,,,,,,,,2.053,2.038,0.934,,,,16.79,,,,,,,,4.361,4.18,,9.454,,,,,,,,,,,,,,,27.944,136.481,,,,,,,,
2003,,,,,,,,9.393,3.185,,,,,,,4.224,,,,,,,,,,,,,,,15.655,,,,,,,,,,,,0.337,4.701,2.706,,,,,,,,,0.603,,,2.365,23.55,,,,35.506,,4.353,,,,,,,,3.197,,0.157,,,,,1.81,2.505,22.244,,63.167,,,,,22.139,,,,,0.966,,,,,1.433,0.292,0.205,,,,,,,0.148,,,,,,,,,,,,,,7.787,1.953,,,,2.269,,,,,,,,,,5.121,1.185,,,,,,,,,,,,,2.065,2.06,0.931,,,,17.476,,,,,,,,4.35,4.165,,9.573,,,,,,,,,,,,,,,28.221,137.729,,,,,,,,
2004,,,,,,,,9.556,3.199,,,,,,,4.266,,,,,,,,,,,,,,,15.922,,,,,,,,,,,,0.341,4.691,2.733,,,,,,,,,0.602,,,2.365,23.535,,,,35.428,,4.39,,,,,,,,3.277,,0.156,,,,,1.871,2.584,22.363,,63.292,,,,,22.557,,,,,0.964,,,,,1.42,0.299,0.219,,,,,,,0.148,,,,,,,,,,,,,,7.76,2.023,,,,2.276,,,,,,,,,,5.117,1.205,,,,,,,,,,,,,2.11,2.056,0.934,,,,18.142,,,,,,,,4.333,4.177,,9.786,,,,,,,,,,,,,,,28.53,139.24,,,,,,,,
2005,,,,,,,,9.877,3.23,,,,,,,4.329,,,,,,,,,,,,,,,16.127,,,,,,,,,,,,0.348,4.764,2.755,,,,,,,,,0.616,,,2.401,23.755,,,,35.683,,4.444,,,,,,,,3.341,,0.162,,,,,1.963,2.682,22.407,,63.566,,,,,22.856,,,,,0.972,,,,,1.434,0.308,0.237,,,,,,,0.15,,,,,,,,,,,,,,7.817,2.083,,,,2.289,,,,,,,,,,5.1,1.222,,,,,,,,,,,,,2.293,2.089,0.929,,,,19.207,,,,,,,,4.348,4.207,,9.942,,,,,,,,,,,,,,,28.85,141.71,,,,,,,,
2006,,,,,,,,10.122,3.281,,,,,,,4.378,,,,,,,,,,,,,,,16.402,,,,,,,,,,,,0.357,4.828,2.807,,,,,,,,,0.652,,,2.443,23.997,,,,36.397,,4.528,,,,,,,,3.41,,0.17,,,,,2.054,2.767,22.758,,63.895,,,,,23.151,,,,,1.022,,,,,1.429,0.319,0.265,,,,,,,0.152,,,,,,,,,,,,,,7.937,2.132,,,,2.363,,,,,,,,,,5.126,1.271,,,,,,,,,,,,,2.354,2.132,0.944,,,,19.939,,,,,,,,4.429,4.299,,10.111,,,,,,,,,,,,,,,29.138,144.418,,,,,,,,
2007,,,,,,,,10.433,3.344,,,,,,,4.451,,,,,,,,,,,,,,,16.775,,,,,,,,,,,,0.378,4.922,2.802,,,,,,,,,0.658,,,2.492,24.426,,,,37.17,,4.564,,,,,,,,3.479,,0.177,,,,,2.143,2.886,22.895,,64.282,,,,,23.433,,,,,1.044,,,,,1.452,0.333,0.3,,,,,,,0.156,,,,,,,,,,,,,,8.17,2.169,,,,2.444,,,,,,,,,,5.124,1.232,,,,,,,,,,,,,2.473,2.177,0.976,,,,20.58,,,,,,,,4.541,4.41,,10.294,,,,,,,,,,,,,,,29.378,146.05,,,,,,,,
2008,,,,,,,,10.728,3.389,,,,,,,4.531,,,,,,,,,,,,,,,17.004,,,,,,,,,,,,0.383,5.003,2.868,,,,,,,,,0.656,,,2.531,24.565,,,,37.552,,4.611,,,,,,,,3.509,,0.179,,,,,2.128,2.991,23.091,,64.098,,,,,23.577,,,,,1.036,,,,,1.427,0.349,0.323,,,,,,,0.16,,,,,,,,,,,,,,8.36,2.185,,,,2.524,,,,,,,,,,5.147,1.187,,,,,,,,,,,,,2.68,2.247,1.001,,,,20.47,,,,,,,,4.593,4.516,,10.403,,,,,,,,,,,,,,,29.629,145.373,,,,,,,,
2009,,,,,,,,10.803,3.339,,,,,,,4.524,,,,,,,,,,,,,,,16.732,,,,,,,,,,,,0.383,4.934,2.773,,,,,,,,,0.594,,,2.457,24.563,,,,37.436,,4.556,,,,,,,,3.469,,0.168,,,,,1.961,3.05,22.699,,63.153,,,,,23.506,,,,,0.895,,,,,1.317,0.353,0.318,,,,,,,0.161,,,,,,,,,,,,,,8.363,2.147,,,,2.508,,,,,,,,,,5.014,1.102,,,,,,,,,,,,,2.739,2.203,0.983,,,,19.107,,,,,,,,4.499,4.54,,10.279,,,,,,,,,,,,,,,29.156,139.894,,,,,,,,
2010,,,,,,,,11.021,3.36,,,,,,,4.553,,,,,,,,,,,,,,,16.97,,,,,,,,,,,,0.395,4.885,2.708,,,,,,,,,0.568,,,2.447,24.647,,,,37.72,,4.39,,,,,,,,3.478,,0.167,,,,,1.882,3.157,22.527,,62.983,,,,,23.829,,,,,0.844,,,,,1.248,0.359,0.318,,,,,,,0.164,,,,,,,,,,,,,,8.277,2.157,,,,2.509,,,,,,,,,,4.937,1.061,,,,,,,,,,,,,2.86,2.17,0.962,,,,18.724,,,,,,,,4.524,4.554,,10.493,,,,,,,,,,,,,,,29.229,139.077,,,,,,,,
2011,,,,,,,,11.214,3.422,,,,,,,4.614,,,,,,,,,,,,,,,17.224,,,,,,,,,,,,0.398,4.873,2.705,,,,,,,,,0.603,,,2.474,24.57,,,,38.648,,4.054,,,,,,,,3.579,,0.167,,,,,1.849,3.253,22.598,,62.891,,,,,24.244,,,,,0.862,,,,,1.254,0.37,0.328,,,,,,,0.169,,,,,,,,,,,,,,8.279,2.188,,,,2.543,,,,,,,,,,4.861,1.027,,,,,,,,,,,,,2.957,2.208,0.946,,,,18.421,,,,,,,,4.626,4.661,,10.709,,,,,,,,,,,,,,,29.376,139.885,,,,,,,,
2012,,,,,,,,11.346,3.465,,,,,,,4.631,,,,,,,,,,,,,,,17.444,,,,,,,,,,,,0.385,4.89,2.683,,,,,,,,,0.615,,,2.483,24.672,,,,39.036,,3.695,,,,,,,,3.656,,0.169,,,,,1.838,3.356,22.566,,62.696,,,,,24.681,,,,,0.876,,,,,1.276,0.379,0.343,,,,,,,0.173,,,,,,,,,,,,,,8.33,2.194,,,,2.591,,,,,,,,,,4.656,1.027,,,,,,,,,,,,,3.073,2.209,0.937,,,,17.633,,,,,,,,4.657,4.732,,10.86,,,,,,,,,,,,,,,29.697,142.472,,,,,,,,
2013,,,,,,,,11.45,3.483,,,,,,,4.612,,,,,,,,,,,,,,,17.686,,,,,,,,,,,,0.365,4.937,2.689,,,,,,,,,0.621,,,2.457,24.734,,,,39.415,,3.513,,,,,,,,3.73,,0.175,,,,,1.881,3.449,22.191,,63.111,,,,,25.067,,,,,0.894,,,,,1.293,0.386,0.361,,,,,,,0.176,,,,,,,,,,,,,,8.267,2.227,,,,2.61,,,,,,,,,,4.525,1.003,,,,,,,,,,,,,3.149,2.192,0.924,,,,17.139,,,,,,,,4.705,4.799,,10.967,,,,,,,,,,,,,,,30.043,143.936,,,,,,,,
2014,,,,,,,,11.526,3.503,,,,,,,4.627,,,,,,,,,,,,,,,17.797,,,,,,,,,,,,0.363,4.974,2.716,,,,,,,,,0.625,,,2.448,24.78,,,,39.763,,3.536,,,,,,,,3.747,,0.178,,,,,1.914,3.554,22.279,,63.505,,,,,25.6,,,,,0.885,,,,,1.319,0.396,0.388,,,,,,,0.182,,,,,,,,,,,,,,8.213,2.305,,,,2.638,,,,,,,,,,4.634,0.986,,,,,,,,,,,,,3.227,2.223,0.93,,,,17.344,,,,,,,,4.772,4.887,,11.079,,,,,,,,,,,,,,,30.726,146.306,,,,,,,,
2015,,,,,,,,11.743,3.535,,,,,,,4.665,,,,,,,,,,,,,,,17.949,,,,,,,,,,,,0.365,5.077,2.755,,,,,,,,,0.635,,,2.438,24.946,,,,40.019,,3.604,,,,,,,,3.76,,0.184,,,,,1.964,3.644,22.465,,63.759,,,,,25.936,,,,,0.896,,,,,1.338,0.406,0.417,,,,,,,0.186,,,,,,,,,,,,,,8.34,2.357,,,,2.651,,,,,,,,,,4.685,1.002,,,,,,,,,,,,,3.302,2.267,0.943,,,,17.866,,,,,,,,4.835,4.962,,11.198,,,,,,,,,,,,,,,31.19,148.839,,,,,,,,
2016,,,,,,,,11.906,3.574,,,,,,,4.686,,,,,,,,,,,,,,,18.069,,,,,,,,,,,,0.367,5.12,2.774,,,,,,,,,0.641,,,2.443,25.113,,,,40.424,,3.621,,,,,,,,3.773,,0.189,,,,,2.003,3.71,22.639,,63.811,,,,,26.177,,,,,0.9,,,,,1.342,0.416,0.449,,,,,,,0.19,,,,,,,,,,,,,,8.435,2.381,,,,2.67,,,,,,,,,,4.732,0.974,,,,,,,,,,,,,3.332,2.306,0.95,,,,18.306,,,,,,,,4.931,4.979,,11.239,,,,,,,,,,,,,,,31.587,151.701,,,,,,,,
