DATE,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,FYR Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tom?and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1990,,8.457,19.757,,,7.6,0,6.95,2.723,0,12,0,,14.945,0,6.558,15,,0,0,0,,4.28,0,2.9,,,25.4,,,8.15,,,7.75,2.5,6.637,,,,4.642,,0,1.8,0,7.167,,,0,6.1,8.044,10,,,0,,8.172,3.167,8.4,,,0,6.155,,7,,,,,,,4.267,1.33,2.082,2.594,,2.4,14.2,,17.2,9.567,8.858,15.7,2.1,16.8,0,,,2.458,,0.5,0,,0,,,,,0,1.256,0,0,,,5.055,,,4.8,,,2.824,2.742,,0,0,,0,,0,,,5.112,7.975,15.5,,0,5.229,,3.13,,16.719,,6.6,8.3,8.4,6.3,4.225,14.2,,3.4,0,,,0,15.878,0,,0,0,,1.775,0,0,,18.784,,16.238,15.897,,,,16.61,0,,2.242,0.501,0,1.67,0,,0,,,,20,16.198,7.998,,,,0,,7.1,5.617,8.5,,,0,12.327,,,
1991,,8.9,20.263,,,6.48,0,9.608,3.151,0,12.3,0,,17.236,0.1,6.45,14,,0,0,0,,4.83,4.7,6.78,,,25.827,,,10.317,,,8.217,2.3,6.377,,,,5.5,,13.159,3,0,7.867,,,9.237,8.5,8.791,7.5,,,0,,7.534,6.608,8.617,,,0,5.47,,7.7,,,,,,,4.7,1.798,8.415,2.457,,2.6,10,,19,10.585,8.533,15.4,2.092,18.8,0,,,2.45,,0.5,0,,0,,,,,0,1.38,0,0,,,4.345,,,4.4,,,2.732,2.692,,0,0,,0,,0,,,4.799,10.625,14.9,,0,5.469,,3.13,,15.971,,5.1,5.9,10.5,11.8,4.138,16,,3.5,0,,,0,16.764,0,,0,0,,1.75,0,0,,20.162,,16.313,14.665,,,,15.998,0,,4,1.083,0,1.51,0,,0,,,,18.467,16.223,8.198,,,,0,,8.85,6.85,8.9,,,0,10.393,,,
1992,,26.5,21.368,,,7.112,0,10.75,3.29,0,14.8,0,,22.915,0.5,7.092,12,,0,0,0,,5.8,4.7,13.24,,,26,,,11.217,,,6.7,2.3,5.935,,,,4.1,,15.253,1.825,0,8.608,,,9.537,8.9,8.952,7.9,,,0,,6.895,11.708,9.442,,,0,6.592,,8.7,,,,,,,3.2,1.957,9.303,4.19,,2.8,10,,16.3,11.155,8.808,15.7,2.15,17.6,0,,,2.525,,0.5,0,,3.178,,,,,0,1.634,0,0,,,3.718,,,4.9,,,3.342,2.83,,0,0,,0,,0,,,4.865,10.675,14.4,,0,5.915,,6.28,,14.674,,5.3,9.4,9.8,13.6,3.86,16.7,,5.441,4.768,,,0,15.564,0,,0,0,,1.8,0,7.836,,21.213,,18.353,14.566,,,,15.409,0,,7.1,2.549,0,1.51,0,,0,,,,19.572,16.247,8.486,,,,0,,9.95,7.492,9,,,0,11,,,
1993,,22.3,23.152,,,11.606,0,10.875,3.958,0,13.1,0,,24.41,1.4,8.625,10,,0,0,0,,5.43,4.7,15.84,,,26,,,11.375,,,6.5,2.6,5.038,,,,4.1,,14.775,2.7,0,9.533,,,9.337,8.3,10.911,9.9,,,6.526,,7.534,16.342,10.267,,,0,7.775,,9.7,,,,,,,3.2,1.971,11.29,5.297,,2.83,10,,16.7,10.015,9.833,16.3,2.5,19.6,0,,,2.9,,3.842,0,,6.951,,,,,0,2.105,0,0,,,3.026,,,5.4,,,3.939,3.43,,2.899,0,,0,,0,,,5.53,9.8,15,,0,5.948,,5.85,,13.262,,5.1,9.9,9.275,16.4,5.127,17,,9.206,5.285,,,0,14.944,0,,0,0,,1.7,12.7,8.591,,22.163,,22.64,13.777,,,,15.757,0,,11.15,4.504,0,1.45,0,,0,,,,19.743,16.272,8.932,,,,0,,10.375,6.908,8.3,,,0,10.6,,,
1994,,18.4,24.362,,,13.348,0,9.717,3.85,0,13.292,0,,21.75,2.1,9.75,9,,0,0,0,,4.641,4.7,14.05,,,26,,,10.392,,,7.808,2.8,4.914,,,,4.2,,14.48,2.7,0,7.733,,,7.387,5.696,11.143,7.7,,,7.546,,7.278,16.583,10.667,,,0,8.425,,9.6,,,,,,,3.2,1.919,10.118,5.315,,4.47,10,,15.1,7.828,10.633,15.4,2.892,15.8,10.1,,,2.475,,7.183,5.7,,6.951,,,,,0,2.732,0,0,,,2.947,,,5.4,,,4.492,3.7,,15,0,,0,,0,,,6.193,8.35,17.1,,0,5.393,,4.73,,14.008,,4.4,8.8,9.475,11.4,6.34,14.6,,10.994,7.233,,,0,14.645,0,,0,0,,1.725,14.6,8.497,,22.89,,24.118,13.127,,,,15.177,12.373,,10.783,4.723,0,1.56,0,,0,,,,18.394,16.296,8.55,,,,0,,9.5,6.1,9.2,,,0,10.3,,,
1995,,12.9,28.105,,,18.904,0,8.467,3.917,0,10.9,0,,19.625,2.896,9.683,12.5,,0,0,70,,4.65,4.9,11.37,,,26,,,9.467,,,7.375,2.9,5.649,,,,5.2,,14.5,2.6,4,6.758,,,7.287,5.493,11.176,7.7,,,9.645,,6.895,15.4,10.508,,,0,8.233,,10,,,,,,,3.2,3.187,10.17,4.794,,7.42,10,,14.1,6.863,11.15,16.2,3.15,15.4,10.983,,,2.067,,1.5,5.7,,6.951,,,,,0,2.961,0,0,,,3.143,,,4.9,,,5.116,6.23,,14.4,0,,16,,0,,,7.064,6.45,16.907,,0,4.906,,4.84,,14.019,,3.3,7.1,9.525,13.341,7.151,13.7,,9.882,8.534,,,0,14.352,0,,0,7.7,,1.75,13.7,7,,16.5,,22.9,12.267,,,,14.618,8.418,,10.417,4.233,0,1.79,0,,0,,,,17.172,16.177,7.628,,,,14.8,,8.625,5.592,10.3,,,0,5.82,,,
1996,,12.3,27.986,,,18.76,0,8.5,4.333,0,11.505,0,,15.75,4.022,9.55,13.8,,0,0,50,,5.433,3.345,10.988,,,25,,,9.608,,,6.5,3,7.8,,,,6.2,,9.952,3.1,3.9,6.317,,,7.537,9.046,9.467,7.7,,,9.881,,3.742,14.567,10.833,,,12.715,8.908,,10.3,,,,,,,4.4,2.767,9.886,3.698,,4.998,9.085,,11.8,8.325,11.15,16,3.367,13.1,12.959,,,2.058,,1.8,7.8,,20.711,,,,,0,3.241,0,31.992,,,2.516,,,5.2,,,5.785,5.45,,13,0,,15.5,,0,,,6.44,6.325,15.953,,0,4.833,,5.37,,14.317,,8.2,7.2,8.525,12.343,7.251,13.4,,7.323,9.606,,,0,14.065,0,,0,7.452,,1.65,12.6,6.892,,20.3,,22.08,11.294,,,,14,10.936,,10.883,4.656,0,2.6,0,,0,,,,16.251,16.058,6.62,,,,10,,8.1,5.408,11.9,,,0,5.88,,,
1997,,14.9,27.961,,,16.808,0,8.358,4.367,0,9.779,0,,14.55,2.787,9.217,12.7,,0,0,35.303,,5.684,1.745,14.023,,,25,,,9.092,,,6.108,3.1,7.9,,,,5.7,,9.906,3.4,4.775,5.242,,,7.187,7.828,8.671,8,,,9.634,,4.183,12.642,10.892,,,7.551,9.658,,10.3,,,,,,,3.3,2.202,8.731,3.749,,4.77,11.897,,10.1,9.525,11.242,16.5,3.4,14.4,13.008,,,2.617,,0.699,5.7,,15.167,,,,,0,3.302,0,36.104,,,2.445,,,6.2,,,6.561,3.73,,12,0,,15.4,,0,,,5.46,6.875,14.274,,0,4.034,,5.37,,13.37,,5,8.6,8.675,11.246,6.741,13.5,,7.85,10.819,,,0,14.419,0,,12.26,6.757,,1.425,11.882,6.917,,22,,20.61,10.501,,,,13.5,9.839,,10.875,5.199,16.761,2.72,0,,0,,,,15.015,15.939,6.818,,,,9.8,,6.95,4.942,11.558,,,0,6.01,,,
1998,,17.7,28.021,,,14.789,0,7.683,4.483,0,7.743,0,,12.15,2.339,9.342,14.3,,0,0,32.196,,7.597,0.738,12.367,,,24,,,8.292,,,6.217,3.1,9.7,,,,5.6,,11.637,3.4,6.479,4.883,,,7.387,10.163,7.955,7.3,,,9.831,,4.628,11.358,10.692,,,12.381,9.383,,11.2,,,,,,,4,4.702,7.1,2.86,,5.46,13.569,,7.383,10.675,11.333,15.5,4.1,13.5,13.116,,,6.95,,0.711,5.9,,13.958,,,,,0,3.057,0,34.481,,,3.225,,,6.6,,,6.888,3.16,,9.232,0,,15.2,,4,,,4.304,7.725,13.213,,0,3.186,,6.12,,11.599,,5.8,6.9,10.05,10.576,4.937,13.3,,9.611,11.889,,,0,14.419,0,,12.8,4.211,,2.5,12.7,7.367,,26.1,,18.605,9.174,,,,13,10.626,,8.817,3.856,12.405,2.69,0,,0,,,,14.225,16.063,5.949,,,,11.3,,6.25,4.5,10.125,,,0,6.85,,,
1999,,18.4,29.293,,,16.061,0,6.858,3.933,0,7.796,0,,10.35,2.1,8.433,12.8,,0,0,31.096,,7.6,4.523,13.79,,,22,,,7.567,,,10.008,3.1,13.1,,,,6.022,,13.425,3.6,8.756,5.108,,,6.287,13.107,7.692,7,,,12.201,,5.071,10.217,10.442,,,12.628,8.558,,12.125,,,,,,,3.9,6.249,6.5,2.034,,6.36,15.777,,5.556,11.075,10.942,15.7,4.667,14.38,13.465,,,6.55,,0.791,7.2,,14.067,,,,,14.6,2.89,0,32.411,,,3.425,,,7.1,,,7.698,2.5,,11.118,0,,13.942,,4,,,3.538,7.05,10.683,,0,3.172,,5.89,,9.532,,6.8,9.4,9.725,13.133,4.381,11.7,,7.173,13.001,,,0,14.419,4.345,,13.3,3.172,,2.8,16.483,7.35,,23.3,,15.64,8.857,,,,12.5,12,,7.55,2.723,13.462,2.92,0,,0,,,,13.149,15.982,6.641,,,,11.9,,5.975,4.217,11.2,,,14.525,6.74,,,
2000,,16.8,29.496,,,17.134,0,6.275,3.883,0,7,0,,9.75,2.115,6.933,11.4,,0,7.462,31.096,,7.1,4.72,18.134,,,20,,,6.833,,,9.708,3.1,13.325,,,,5.193,,15.425,4.825,8.824,4.317,,,6.343,7.625,8.995,7,,,14.602,,5.512,9.783,9.175,,,10.346,7.95,,11.35,,,,,,,3.9,4.946,6,2.178,,6.08,16.046,,4.252,10.9,10.1,15.5,4.733,13.706,12.753,,,4.425,,0.777,7.5,,14.342,,,,,16.375,2.408,0,31.727,,,3.1,,,6.758,,,6.501,2.2,,8.5,0,,13.395,,4,,,3.06,6.15,5.469,,0,3.426,,5.89,,13.526,,7.3,7.847,11.175,16.087,3.925,10.1,,7.646,10.591,,,0,14.419,4.571,,12.1,3.112,,2.675,18.875,6.742,,23,,13.857,7.573,,,,15.2,13.767,,6.342,1.824,13.483,2.99,0,,0,,,,12.166,15.691,5.623,,,,11.483,,5.45,3.967,13.4,,,14.008,6.42,,,
2001,,16.44,27.306,,,19.209,38.4,6.767,4.008,0,6.9,0,,9.85,2.257,6.717,9.066,,0,8.498,31.096,,11.265,7.196,17.514,,,21,,,7.225,,,9.867,3.6,14.975,,,,6.072,,15.975,3.9,8.166,4.508,,,7.179,9.554,8.808,7,,,13.009,,5.951,9.125,8.458,,,11.148,7.8,,10.775,,,,,,,4.1,5.097,5.6,2.335,,8.1,16.626,,3.93,11.625,9.1,15,5.042,14.691,10.433,,,4.017,,1.097,7.8,,13.475,,,,,17.362,2.225,6.4,30.515,,,3.675,,,7.617,,,6.8,2.768,,7.3,0,,12.256,,4,,,3.137,5.475,6,,0,3.546,,7.82,,14.026,,7.6,9.246,11.125,18.242,4.009,11.4,,7.331,8.939,,,3.54,15.734,4.617,,12.2,4.412,,2.65,19.45,6.192,,25.95,,10.54,7.9,,,,15,13.729,,5.825,1.703,8.171,4.57,0,,3.333,,,,10.826,15.126,7.234,,,,10.789,,5.1,4.742,15.192,,,13.358,6.28,,,
2002,,15.751,25.664,,,22.45,35.3,6.367,4.392,0,9.102,0,,10.3,2.652,7.608,10,,0,8.69,31.096,,11.683,3.463,17.416,,,20.5,,,7.667,,,9.8,4,15.583,,,,6.403,,15.275,3.517,7.313,4.642,,,6.619,7.828,10.05,6.2,,,11.227,,6.388,9.075,8.275,,,12.594,8.6,,10.35,,,,,,,3.9,7.305,5.9,3.076,,9.06,12.2,,4.448,12.875,8.608,14.2,5.358,15.325,9.334,,,3.283,,1.305,12.5,,12.492,,,,,13.737,2.5,6.3,31.944,,,3.475,,,7.433,,,7.2,2.978,,6.8,0,,11.334,,4,,,3.665,5.3,6.5,,0,3.889,,7.82,,13.489,,10.8,9.42,11.4,19.934,4.995,12.3,,8.288,8,,,3.921,17.625,5.265,,14.47,4.064,,3.55,18.817,6.342,,27.8,,11.475,8.8,,,,15.9,9.658,,5.95,2.546,11.672,5.17,0,,2.442,,,,10.401,15.263,8.992,,,,9.629,,5.2,5.783,16.75,,,15.996,6.01,,,
2003,,15,23.716,,,17.25,31.2,5.917,4.792,9.665,10.835,0,,11,3.135,8.175,12.9,,0,8.708,31.096,,12.317,4.468,13.857,,,20,,,7.575,,,9.533,4.3,14.108,,,,6.668,,14.25,4.125,7.812,5.433,,,6.764,10.163,11.275,6.9,,,10.342,,6.822,9.008,8.483,,,11.501,9.708,,9.775,,,,,,,5.2,7.923,5.5,3.358,,9.5,11.3,,4.58,13.4,8.45,11.8,5.242,14.439,8.777,,,3.567,,1.221,9.9,,11.642,,,,,12.441,3.317,6,36.687,,,3.6,,,7.717,,,7.698,3.4,,7.9,0,,11.432,,4,,,4.833,4.75,6.998,,0,4.494,,8.27,,13.042,,8.059,9.424,11.4,19.643,6.264,12,,7.838,8.2,,,4.119,16.364,5.562,,16,3.151,,3.95,17.7,6.7,,27.65,,11.5,8.4,,,,15.8,6.549,,6.567,3.691,10.781,4.99,2.3,,2.192,,,,10.473,14.514,9.136,,,,9.057,,5,5.992,17.15,,,18.188,5.78,,,
2004,,14.4,17.656,,,13.625,31.6,5.392,5.492,8.387,10.202,0,,9.575,2.522,8.317,11.6,,2.5,8.427,31.096,,11.483,3.5,12.192,,,19.5,,,7.158,,,10.017,4.2,13.667,,,,6.495,,13.95,4.617,8.321,5.517,,,6.145,7.219,10.526,6.8,,,10.14,,7.255,8.825,8.858,,,12.624,10.333,,10.6,,,,,,,6,6.81,6.3,3.05,,9.86,10.3,,4.489,12.9,7.983,12.2,4.733,14.7,8.402,,,3.683,,1.42,8.5,,11.75,,,,,10.884,3.717,4.9,37.15,,,3.55,,,7.233,,,8.395,3.919,,8.1,0,,10.796,,4,,,5.665,4.025,6.537,,0,4.471,,8.27,,11.749,,7.307,9.436,11.825,18.974,6.623,10.6,,8.042,7.7,,,3.362,16.582,5.822,,19.53,3.531,,3.35,18.333,6.342,,25.15,,10.95,8.3,,,,16.183,8.383,,7.375,3.879,12.288,4.44,2.2,,2.108,,,,8.372,14.237,8.92,,,,8.588,,4.75,5.542,13.342,,,15.067,5.6,,,
