Country by IMC,Country,Country Code,ISO,Capital,Continent,Telephone Code,Area,Year,GDP percapita,Unemployment Rate,Population,Government Net Debt
Cabo Verde,Cabo Verde,CV,CPV,Praia,Africa,238,4033,2015,3601.81,10,0.53,113.516
Cambodia,Cambodia,KH,KHM,Phnom Penh,Asia,855,181040,2015,1095.62,n/a,15.54,n/a
Cameroon,Cameroon,CM,CMR,Yaound?,Africa,237,475440,2015,1402.8,n/a,23.11,33.508
Canada,Canada,CA,CAN,Ottawa,North America,1,9976140,2015,50252.09,6.89,35.83,26.674
Central African Republic,Central African Republic,CF,CAF,Bangui,Africa,236,622984,2015,367.06,n/a,4.79,n/a
Chad,Chad,TD,TCD,N'Djamena,Africa,235,1284000,2015,1235.78,n/a,11.57,n/a
Chile,Chile,CL,CHL,Santiago,South America,56,756950,2015,14517.14,6.21,18.01,-4.543
China,China,CN,CHN,Beijing,Asia,86,9706961,2015,7625.79,4.05,1374.62,n/a
Colombia,Colombia,CO,COL,Bogot?,South America,57,1138910,2015,7928.06,8.93,48.2,40.257
Comoros,Comoros,KM,COM,Moroni,Africa,269,2170,2015,898.45,n/a,0.8,26.739
Costa Rica,Costa Rica,CR,CRI,San Jos?,North America,506,51100,2015,10388.99,8.31,4.84,n/a
Croatia,Croatia,HR,HRV,Zagreb,Europe,385,56542,2015,13490.04,16.9,4.22,n/a
Cyprus,Cyprus,CY,CYP,Nicosia,Europe,357,9250,2015,27288.63,15.32,0.86,n/a
Czech Republic,Czech Republic,CZ,CZE,Prague,Europe,420,78866,2015,19526.4,5.05,10.54,n/a
Côte d'Ivoire,C?te d'Ivoire,CI,CIV,Yamoussoukro,Africa,225,322460,2015,1460.01,n/a,23.71,n/a
Democratic Republic of the Congo,Congo (Democratic Republic of the),CD,COD,Kinshasa,Africa,243,2345410,2015,452.93,n/a,81.68,n/a
Denmark,Denmark,DK,DNK,Copenhagen,Europe,45,43094,2015,61507.91,6.18,5.66,6.703
Djibouti,Djibouti,DJ,DJI,Djibouti,Africa,253,23000,2015,1690.67,n/a,0.97,52.707
Dominica,Dominica,DM,DMA,Roseau,North America,1,754,2015,7410.15,n/a,0.07,n/a
Dominican Republic,Dominican Republic,DO,DOM,Santo Domingo,North America,1,48730,2015,6481.31,5.94,9.99,34.289
Ecuador,Ecuador,EC,ECU,Quito,South America,593,283560,2015,6296.53,4.77,16.28,n/a
Egypt,Egypt,EE,EST,Tallinn,Africa,372,1001450,2015,3476.25,6.76,1.31,77.985
El Salvador,El Salvador,SV,SLV,San Salvador,North America,503,21040,2015,3961.79,5.34,6.38,n/a
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,Malabo,Africa,240,28051,2015,19959.53,n/a,0.8,n/a
Eritrea,Eritrea,ER,ERI,Asmara,Africa,291,121320,2015,623.19,n/a,6.72,n/a
Estonia,Estonia,EG,EGY,Cairo,Europe,20,45226,2015,20144.15,12.88,88.43,-1.28
Ethiopia,Ethiopia,ET,ETH,Addis Ababa,Africa,251,1127127,2015,628.34,n/a,89.76,43.546
Fiji,Fiji,FJ,FJI,Suva,Oceania,679,18270,2015,5117.65,8.75,0.89,43.481
Finland,Finland,FI,FIN,Helsinki,Europe,358,337030,2015,50037.64,9.33,5.47,-46.286
France,France,FR,FRA,Paris,Europe,33,547030,2015,44288.76,10.35,64.28,89.075
FYR Macedonia,Macedonia (the former Yugoslav Republic of),MK,MKD,Skopje,Europe,389,25333,2015,5477.44,27.26,2.07,36.375
Gabon,Gabon,GA,GAB,Libreville,Africa,241,267667,2015,9956.47,n/a,1.86,n/a
Georgia,Georgia,GE,GEO,Tbilisi,Asia,995,69700,2015,4428.26,n/a,3.7,n/a
Germany,Germany,DE,DEU,Berlin,Europe,49,357021,2015,47716.19,4.63,81.9,48.77
Ghana,Ghana,GH,GHA,Accra,Africa,233,239460,2015,1472.99,n/a,26.89,70.943
Greece,Greece,GR,GRC,Athens,Europe,30,131940,2015,21593.48,25,10.81,176.567
Grenada,Grenada,GD,GRD,St. George's,North America,1 473,344,2015,8578.1,n/a,0.11,n/a
Guatemala,Guatemala,GT,GTM,Guatemala City,North America,502,108890,2015,3706.91,n/a,16.27,n/a
Guinea,Guinea,GN,GIN,Conakry,Africa,224,245857,2015,556.19,n/a,12.35,n/a
Guinea-Bissau,Guinea-Bissau,GW,GNB,Bissau,Africa,245,36120,2015,639.21,n/a,1.78,n/a
Guyana,Guyana,GY,GUY,Georgetown,South America,592,214970,2015,4029.13,n/a,0.77,44.142
Haiti,Haiti,HT,HTI,Port-au-Prince,North America,509,27750,2015,823.92,n/a,10.71,n/a
Honduras,Honduras,HN,HND,Tegucigalpa,North America,504,112090,2015,2360.98,4,8.43,n/a
Hong Kong SAR,Hong Kong,HK,HKG,Hong Kong,Asia,852,1092,2015,40078.5,3.25,7.31,n/a
Hungary,Hungary,HU,HUN,Budapest,Europe,36,93030,2015,14006.95,6.85,9.86,71.567
Iceland,Iceland,IS,ISL,Reykjav?k,Europe,354,103000,2015,52688.85,3.99,0.33,49.198
India,India,IN,IND,New Delhi,Asia,91,3287590,2015,1600.85,n/a,1292.71,n/a
Indonesia,Indonesia,ID,IDN,Jakarta,Asia,62,1919440,2015,3531.8,6.18,255.46,n/a
Iraq,Iraq,IQ,IRQ,Baghdad,Asia,964,437072,2015,6520.38,n/a,35.16,n/a
Ireland,Ireland,IE,IRL,Dublin,Europe,353,70273,2015,54411.14,9.4,4.64,76.8
Islamic Republic of Iran,Iran (Islamic Republic of),IR,IRN,Tehran,Asia,98,1648000,2015,5307.63,10.8,79.48,1.823
Israel,Israel,IL,ISR,Jerusalem,Asia,972,20770,2015,37222.38,5.25,8.38,61.105
Italy,Italy,IT,ITA,Rome,Europe,39,301230,2015,35239.28,11.89,60.8,111.439
Jamaica,Jamaica,JM,JAM,Kingston,North America,1,10991,2015,4963.65,13.5,2.81,n/a
Japan,Japan,JP,JPN,Tokyo,Asia,81,377835,2015,36156.19,3.37,126.93,128.092
Jordan,Jordan,JO,JOR,Amman,Asia,962,92300,2015,5374.59,n/a,6.82,83.303
Kazakhstan,Kazakhstan,KZ,KAZ,Astana,Asia,7,2717300,2015,12505.67,5.04,17.68,-32.841
Kenya,Kenya,KE,KEN,Nairobi,Africa,254,582650,2015,1417.13,n/a,44.23,49.582
Kiribati,Kiribati,KI,KIR,Tarawa,Oceania,686,811,2015,1668.02,n/a,0.11,n/a
Korea,Korea (Republic of),KR,KOR,Seoul,Asia,82,98480,2015,27970.49,3.64,50.63,33.922
Kuwait,Kuwait,KW,KWT,Kuwait City,Asia,965,17820,2015,43005.43,2.07,4.11,n/a
Kyrgyz Republic,Kyrgyzstan,KG,KGZ,Bishkek,Asia,996,198500,2015,1266.38,7.47,5.98,n/a
Lao P.D.R.,Lao People's Democratic Republic,LA,LAO,Vientiane,Asia,856,236800,2015,1694.54,n/a,7.03,n/a
Latvia,Latvia,LV,LVA,Riga,Europe,371,64589,2015,15656.13,9.88,1.99,31.927
Lebanon,Lebanon,LB,LBN,Beirut,Asia,961,10452,2015,11073.37,n/a,4.55,131.2
Lesotho,Lesotho,LS,LSO,Maseru,Africa,266,30355,2015,1151.72,n/a,1.93,4.11
Liberia,Liberia,LR,LBR,Monrovia,Africa,231,111370,2015,480.59,n/a,4.3,31.009
Libya,Libya,LY,LBY,Tripolis,Africa,218,1759540,2015,7096.5,n/a,6.32,-62.068
Lithuania,Lithuania,LT,LTU,Vilnius,Europe,370,65200,2015,16528.56,9.11,2.9,39.631
Luxembourg,Luxembourg,LU,LUX,Luxembourg,Europe,352,2586,2015,118204.3,6.85,0.56,n/a
Macao SAR,Macao,MO,MAC,Macao,Asia,853,25,2015,87272.62,1.8,0.67,n/a
Madagascar,Madagascar,MG,MDG,Antananarivo,Africa,261,587040,2015,452.81,n/a,24.24,n/a
Malawi,Malawi,MW,MWI,Lilongwe,Africa,265,118480,2015,343.98,n/a,18.11,n/a
Malaysia,Malaysia,MY,MYS,Kuala Lumpur,Asia,60,329750,2015,11050,3.15,31,n/a
Maldives,Maldives,MV,MDV,Mal?,Asia,960,300,2015,8944.76,n/a,0.35,72.798
Mali,Mali,ML,MLI,Bamako,Africa,223,1240000,2015,914.88,n/a,16.3,30.243
Malta,Malta,MT,MLT,Valletta,Europe,356,316,2015,25253.76,5.4,0.43,n/a
Marshall Islands,Marshall Islands,MH,MHL,Majuro,Oceania,692,181,2015,3473.62,n/a,0.06,n/a
Mauritania,Mauritania,MR,MRT,Nouakchott,Africa,222,1030700,2015,1463.64,n/a,3.71,77.82
Mauritius,Mauritius,MU,MUS,Port Louis,Africa,230,2040,2015,10032.61,7.62,1.26,58.113
Mexico,Mexico,MX,MEX,Mexico City,North America,52,1972550,2015,10350.85,4.25,127.02,47.605
Micronesia,Micronesia (Federated States of),FM,FSM,Palikir,Oceania,691,702,2015,3072.16,n/a,0.1,n/a
Moldova,Moldova (Republic of),MD,MDA,Chi?in?u,Europe,373,33843,2015,2243.97,4.9,3.55,n/a
Mongolia,Mongolia,MN,MNG,Ulan Bator,Asia,976,1565000,2015,4168.92,8.01,2.97,n/a
Montenegro,Montenegro,ME,MNE,Podgorica,Europe,382,13812,2015,7389.89,n/a,0.62,n/a
Morocco,Morocco,MA,MAR,Rabat,Africa,212,446550,2015,3315.61,9.78,33.5,63.165
Mozambique,Mozambique,MZ,MOZ,Maputo,Africa,258,801590,2015,619.35,n/a,27.98,n/a
Myanmar,Myanmar,MM,MMR,Nay Pyi Taw,Asia,95,678500,2015,1278.71,4,51.85,n/a
Namibia,Namibia,NA,NAM,Windhoek,Africa,264,825418,2015,5988.11,n/a,2.22,25.329
Nepal,Nepal,NP,NPL,Kathmandu,Asia,977,140800,2015,703.03,n/a,28.43,n/a
Netherlands,Netherlands,NL,NLD,Amsterdam,Europe,31,41526,2015,52224.64,6.87,16.94,34.729
New Zealand,New Zealand,NZ,NZL,Wellington,Oceania,64,268680,2015,43456.51,5.75,4.65,7.507
Nicaragua,Nicaragua,NI,NIC,Managua,North America,505,129494,2015,1904.7,7.07,6.27,n/a
Niger,Niger,NE,NER,Niamey,Africa,227,1267000,2015,482.49,n/a,17.65,5.576
Nigeria,Nigeria,NG,NGA,Abuja,Africa,234,923768,2015,3300.03,9.9,178.72,11.038
Norway,Norway,NO,NOR,Oslo,Europe,47,324220,2015,97066.57,4.37,5.21,-278.289
Oman,Oman,OM,OMN,Muscat,Asia,968,309500,2015,20923.75,n/a,3.84,-36.864
Pakistan,Pakistan,PK,PAK,Islamabad,Asia,92,803940,2015,1325.83,6,186.19,57.783
Palau,Palau,PW,PLW,Melekeok,Oceania,680,458,2015,14167.93,n/a,0.02,n/a
Panama,Panama,PA,PAN,Panama City,North America,507,78200,2015,12517.55,5.05,4.01,36.072
Papua New Guinea,Papua New Guinea,PG,PNG,Port Moresby,Oceania,675,462840,2015,2211.29,n/a,7.72,n/a
Paraguay,Paraguay,PY,PRY,Asunci?n,South America,595,406750,2015,4480.54,6.14,7,18.869
Peru,Peru,PE,PER,Lima,South America,51,1285220,2015,6456.79,6,31.91,5.6
Philippines,Philippines,PH,PHL,Manila,Asia,63,300000,2015,2843.54,6.3,102.15,n/a
Poland,Poland,PL,POL,Warsaw,Europe,48,312685,2015,14331.63,7.5,38.01,24.384
Portugal,Portugal,PT,PRT,Lisbon,Europe,351,92391,2015,22159.43,12.44,10.41,121.347
Puerto Rico,Puerto Rico,PR,PRI,San Juan,North America,1,9104,2015,29329.27,12,3.47,n/a
Qatar,Qatar,QA,QAT,Doha,Asia,974,11437,2015,93990.41,n/a,2.42,-114.675
Republic of Congo,Congo,CG,COG,Brazzaville,Africa,242,342000,2015,3170.6,n/a,4.37,n/a
Romania,Romania,RO,ROU,Bucharest,Europe,40,237500,2015,9995.01,6.78,19.91,n/a
Russia,Russia,RU,RUS,Moscow,Europe,7,17075200,2015,13872.99,5.58,146.3,n/a
Rwanda,Rwanda,RW,RWA,Kigali,Africa,250,26338,2015,717.35,n/a,11.3,n/a
Samoa,Samoa,WS,WSM,Apia,Oceania,685,2944,2015,4258.21,n/a,0.19,n/a
San Marino,San Marino,SM,SMR,San Marino,Europe,378,61,2015,58793.89,8.44,0.03,n/a
Saudi Arabia,Saudi Arabia,SA,SAU,Riyadh,Asia,966,1960582,2015,24498.62,n/a,31.39,-41.649
Senegal,Senegal,SN,SEN,Dakar,Africa,221,196190,2015,1056.57,n/a,14.97,n/a
Serbia,Serbia,RS,SRB,Belgrade,Europe,381,88361,2015,6199.12,18.51,7.13,73.862
Seychelles,Seychelles,SC,SYC,Victoria,Africa,248,455,2015,14769.86,2.68,0.09,50.025
Sierra Leone,Sierra Leone,SL,SLE,Freetown,Africa,232,71740,2015,761.48,n/a,6.32,n/a
Singapore,Singapore,SG,SGP,Singapore,Asia,65,693,2015,56009.54,1.9,5.54,n/a
Slovak Republic,Slovakia,SK,SVK,Bratislava,Europe,421,48845,2015,18524.15,11.47,5.42,n/a
Slovenia,Slovenia,SI,SVN,Ljubljana,Europe,386,20273,2015,24050.46,9.08,2.06,n/a
Solomon Islands,Solomon Islands,SB,SLB,Honiara,Oceania,677,28450,2015,2006.55,n/a,0.59,-2.43
South Africa,South Africa,ZA,ZAF,Pretoria,Africa,27,1219912,2015,6483.79,25.37,54.96,44.744
South Sudan,South Sudan,SS,SSD,Juba,Africa,211,619745,2015,1221.29,n/a,11.89,53.938
Spain,Spain,ES,ESP,Madrid,Europe,34,504782,2015,29782.22,22.08,46.38,64.971
Sri Lanka,Sri Lanka,LK,LKA,Colombo,Asia,94,65610,2015,3579.79,4,21.11,n/a
St. Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,Basseterre,North America,1,261,2015,15510.39,n/a,0.06,n/a
St. Lucia,Saint Lucia,LC,LCA,Castries,North America,1,616,2015,8173.82,n/a,0.17,n/a
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,Kingstown,North America,1,389,2015,6640.86,n/a,0.11,70.55
Sudan,Sudan,SD,SDN,Khartoum,Africa,249,1861484,2015,1994.07,21.6,38.44,n/a
Suriname,Suriname,SR,SUR,Paramaribo,South America,597,163270,2015,9324.62,8.69,0.56,n/a
Swaziland,Swaziland,SZ,SWZ,Mbabane,Africa,268,17363,2015,3483.64,n/a,1.28,8.385
Sweden,Sweden,SE,SWE,Stockholm,Europe,46,449964,2015,58590.32,7.4,9.88,-17.268
Switzerland,Switzerland,CH,CHE,Berne,Europe,41,41290,2015,86145.83,3.3,8.24,24.516
Syria,Syrian Arab Republic,SY,SYR,Damascus,Asia,963,185180,2015,n/a,n/a,n/a,n/a
São Tom?and Príncipe,Sao Tome and Principe,ST,STP,S?o Tom?,Africa,239,1001,2015,1708.25,13.03,0.2,n/a
Taiwan Province of China,Taiwan,TW,TWN,Taipei,Asia,886,35980,2015,22618.59,3.78,23.49,36.386
Tajikistan,Tajikistan,TJ,TJK,Dushanbe,Asia,992,143100,2015,1113.24,n/a,8.48,n/a
Tanzania,"Tanzania, United Republic of",TZ,TZA,Dodoma,Africa,255,945087,2015,1028.77,n/a,47.68,n/a
Thailand,Thailand,TH,THA,Bangkok,Asia,66,514000,2015,5889.02,0.88,68.84,n/a
The Bahamas,Bahamas,BS,BHS,Nassau,North America,1,13940,2015,23628.68,13.38,0.36,n/a
The Gambia,Gambia,GM,GMB,Banjul,Africa,220,11300,2015,427.45,n/a,1.98,91.623
Timor-Leste,Timor-Leste,TL,TLS,Dili,Asia,670,15007,2015,3807.27,n/a,1.17,n/a
Togo,Togo,TG,TGO,Lom?,Africa,228,56785,2015,647.81,n/a,7.31,n/a
Tonga,Tonga,TO,TON,Nuku?alofa,Oceania,675,748,2015,4161.43,n/a,0.1,n/a
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,Port of Spain,North America,1,5128,2015,20185.98,3.6,1.36,22.522
Tunisia,Tunisia,TN,TUN,Tunis,Africa,216,163610,2015,4328.63,15,11.11,54.502
Turkey,Turkey,TR,TUR,Ankara,Asia,90,780580,2015,10381.03,10.21,77.74,23.507
Turkmenistan,Turkmenistan,TM,TKM,Ashgabat,Asia,993,488100,2015,8699.19,n/a,5.39,n/a
Tuvalu,Tuvalu,TV,TUV,Funafuti,Oceania,688,26,2015,3451.7,n/a,0.01,n/a
Uganda,Uganda,UG,UGA,Kampala,Africa,256,236040,2015,710.58,n/a,39.89,n/a
Ukraine,Ukraine,UA,UKR,Kiev,Europe,380,603700,2015,3095.08,9.48,42.59,77.384
United Arab Emirates,United Arab Emirates,AE,ARE,Abu Dhabi,Asia,971,82880,2015,42943.78,n/a,9.58,-258.81
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,London,Europe,44,244820,2015,46313.33,5.38,65.1,80.662
United States,United States of America,US,USA,Washington,North America,1,9629091,2015,54360.5,5.28,321.6,80.647
Uruguay,Uruguay,UY,URY,Montevideo,South America,598,176220,2015,16882.46,7.61,3.42,23.257
Uzbekistan,Uzbekistan,UZ,UZB,Tashkent,Asia,998,447400,2015,2061.88,n/a,30.97,n/a
Vanuatu,Vanuatu,VU,VUT,Port Vila,Oceania,678,12200,2015,3131.75,n/a,0.27,n/a
Venezuela,Venezuela (Bolivarian Republic of),VE,VEN,Caracas,South America,58,912050,2015,8217.51,7.39,30.93,n/a
Vietnam,Viet Nam,VN,VNM,Hanoi,Asia,84,329560,2015,2048.95,2.4,91.68,n/a
Yemen,Yemen,YE,YEM,San¡¥a¡¦,Asia,967,527970,2015,1574.25,n/a,28.28,67.465
Zambia,Zambia,ZM,ZMB,Lusaka,Africa,260,752614,2015,1726.01,n/a,16.21,48.401
Zimbabwe,Zimbabwe,ZW,ZWE,Harare,Africa,263,390580,2015,1070.59,n/a,13.41,n/a
Afghanistan,Afghanistan,AF,AFG,Kabul,Asia,93,647500,2014,653.6,n/a,31.28,6.352
Albania,Albania,AL,ALB,Tirana,Europe,355,28748,2014,4594.91,17.5,2.89,71.695
Algeria,Algeria,DZ,DZA,Algiers,Africa,213,2381740,2014,5458.87,10.6,39.11,-17.666
Angola,Angola,AO,AGO,Luanda,Africa,244,1246700,2014,5199.26,n/a,24.38,n/a
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,Saint John,North America,1 268,443,2014,14126.16,n/a,0.09,n/a
Argentina,Argentina,AR,ARG,Buenos Aires,South America,54,2766890,2014,12774.42,7.25,42.64,n/a
Armenia,Armenia,AM,ARM,Yerevan,Asia,374,29800,2014,3900.7,17.6,2.99,n/a
Australia,Australia,AU,AUS,Canberra,Oceania,61,7686850,2014,61062.61,6.06,23.61,15.722
Austria,Austria,AT,AUT,Vienna,Europe,43,83858,2014,51433,5.63,8.51,47.669
Azerbaijan,Azerbaijan,AZ,AZE,Baku,Asia,994,86600,2014,8055.21,6.05,9.34,n/a
Bahrain,Bahrain,BH,BHR,Manama,Asia,973,665,2014,26686.27,4.14,1.27,43.794
Bangladesh,Bangladesh,BD,BGD,Dhaka,Asia,880,144000,2014,1161.85,n/a,158.22,n/a
Barbados,Barbados,BB,BRB,Bridgetown,North America,1,431,2014,15596.53,12.28,0.28,71.766
Belarus,Belarus,BY,BLR,Minsk,Europe,375,207600,2014,8041.75,0.52,9.47,n/a
Belgium,Belgium,BE,BEL,Brussels,Europe,32,30510,2014,47517.97,8.48,11.2,63.194
Belize,Belize,BZ,BLZ,Belmopan,North America,501,22966,2014,4760.28,11.06,0.36,75.33
Benin,Benin,BJ,BEN,Porto-Novo,Africa,229,112620,2014,905.58,n/a,10.59,n/a
Bhutan,Bhutan,BT,BTN,Thimphu,Asia,975,47000,2014,2590.6,3.2,0.77,n/a
Bolivia,Bolivia (Plurinational State of),BO,BOL,La Paz,South America,591,1098580,2014,2943.46,4,11.29,13.228
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,Sarajevo,Europe,387,51129,2014,4784.82,27.5,3.87,37.488
Botswana,Botswana,BW,BWA,Gaborone,Africa,267,600370,2014,7548.19,n/a,2.1,n/a
Brazil,Brazil,BR,BRA,Bras?lia,South America,55,8511965,2014,11920.75,4.84,202.77,33.111
Brunei Darussalam,Brunei Darussalam,BN,BRN,Bandar Seri Begawan,Asia,673,5770,2014,41524.79,2.7,0.41,n/a
Bulgaria,Bulgaria,BG,BGR,Sofia,Europe,359,110910,2014,7874.77,11.52,7.2,-2.331
Burkina Faso,Burkina Faso,BF,BFA,Ouagadougou,Africa,226,274200,2014,716.57,n/a,17.42,n/a
Burundi,Burundi,BI,BDI,Bujumbura,Africa,257,27830,2014,314.8,n/a,9.2,n/a
Cabo Verde,Cabo Verde,CV,CPV,Praia,Africa,238,4033,2014,3601.81,12,0.52,105.53
Cambodia,Cambodia,KH,KHM,Phnom Penh,Asia,855,181040,2014,1095.62,n/a,15.31,n/a
Cameroon,Cameroon,CM,CMR,Yaound?,Africa,237,475440,2014,1402.8,n/a,22.54,27.958
Canada,Canada,CA,CAN,Ottawa,North America,1,9976140,2014,50252.09,6.93,35.5,28.068
Central African Republic,Central African Republic,CF,CAF,Bangui,Africa,236,622984,2014,367.06,n/a,4.7,n/a
Chad,Chad,TD,TCD,N'Djamena,Africa,235,1284000,2014,1235.78,n/a,11.28,n/a
Chile,Chile,CL,CHL,Santiago,South America,56,756950,2014,14517.14,6.39,17.82,-4.381
China,China,CN,CHN,Beijing,Asia,86,9706961,2014,7625.79,4.09,1367.82,n/a
Colombia,Colombia,CO,COL,Bogot?,South America,57,1138910,2014,7928.06,9.12,47.66,33.789
Comoros,Comoros,KM,COM,Moroni,Africa,269,2170,2014,898.45,n/a,0.78,22.266
Costa Rica,Costa Rica,CR,CRI,San Jos?,North America,506,51100,2014,10388.99,8.2,4.78,n/a
Croatia,Croatia,HR,HRV,Zagreb,Europe,385,56542,2014,13490.04,17.1,4.24,n/a
Cyprus,Cyprus,CY,CYP,Nicosia,Europe,357,9250,2014,27288.63,16.13,0.85,n/a
Czech Republic,Czech Republic,CZ,CZE,Prague,Europe,420,78866,2014,19526.4,6.11,10.51,n/a
Côte d'Ivoire,C?te d'Ivoire,CI,CIV,Yamoussoukro,Africa,225,322460,2014,1460.01,n/a,23.11,n/a
Democratic Republic of the Congo,Congo (Democratic Republic of the),CD,COD,Kinshasa,Africa,243,2345410,2014,452.93,n/a,79.3,n/a
Denmark,Denmark,DK,DNK,Copenhagen,Europe,45,43094,2014,61507.91,6.53,5.63,4.852
Djibouti,Djibouti,DJ,DJI,Djibouti,Africa,253,23000,2014,1690.67,n/a,0.94,41.039
Dominica,Dominica,DM,DMA,Roseau,North America,1,754,2014,7410.15,n/a,0.07,n/a
Dominican Republic,Dominican Republic,DO,DOM,Santo Domingo,North America,1,48730,2014,6481.31,6.4,9.88,34.383
Ecuador,Ecuador,EC,ECU,Quito,South America,593,283560,2014,6296.53,3.8,16.03,n/a
Egypt,Egypt,EE,EST,Tallinn,Africa,372,1001450,2014,3476.25,13.37,86.7,77.803
El Salvador,El Salvador,SV,SLV,San Salvador,North America,503,21040,2014,3961.79,5.54,6.35,n/a
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,Malabo,Africa,240,28051,2014,19959.53,n/a,0.78,n/a
Eritrea,Eritrea,ER,ERI,Asmara,Africa,291,121320,2014,623.19,n/a,6.5,n/a
Estonia,Estonia,EG,EGY,Cairo,Europe,20,45226,2014,20144.15,7.35,1.32,-1.312
Ethiopia,Ethiopia,ET,ETH,Addis Ababa,Africa,251,1127127,2014,628.34,n/a,88.35,36.133
Fiji,Fiji,FJ,FJI,Suva,Oceania,679,18270,2014,5117.65,8.75,0.89,43.225
Finland,Finland,FI,FIN,Helsinki,Europe,358,337030,2014,50037.64,8.7,5.45,-50.05
France,France,FR,FRA,Paris,Europe,33,547030,2014,44288.76,10.29,63.98,87.851
FYR Macedonia,Macedonia (the former Yugoslav Republic of),MK,MKD,Skopje,Europe,389,25333,2014,5477.44,28.03,2.07,33.921
Gabon,Gabon,GA,GAB,Libreville,Africa,241,267667,2014,9956.47,n/a,1.83,n/a
Georgia,Georgia,GE,GEO,Tbilisi,Asia,995,69700,2014,4428.26,12.35,3.73,n/a
Germany,Germany,DE,DEU,Berlin,Europe,49,357021,2014,47716.19,5.01,81.2,51.852
Ghana,Ghana,GH,GHA,Accra,Africa,233,239460,2014,1472.99,n/a,26.22,66.13
Greece,Greece,GR,GRC,Athens,Europe,30,131940,2014,21593.48,26.5,10.93,176.301
Grenada,Grenada,GD,GRD,St. George's,North America,1 473,344,2014,8578.1,n/a,0.11,n/a
Guatemala,Guatemala,GT,GTM,Guatemala City,North America,502,108890,2014,3706.91,n/a,15.87,n/a
Guinea,Guinea,GN,GIN,Conakry,Africa,224,245857,2014,556.19,n/a,12.04,n/a
Guinea-Bissau,Guinea-Bissau,GW,GNB,Bissau,Africa,245,36120,2014,639.21,n/a,1.74,n/a
